DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
4/5/21 17:00,36620.71,20.56,6.4,2.68,4.96,0,129
4/5/21 18:00,36620.76,18.89,6.4,1.34,4.75,10,9
4/5/21 19:00,36620.8,16.67,6.1,2.24,4.94,10,0
4/5/21 20:00,36620.84,16.11,6.6,1.79,5.04,10,0
4/5/21 21:00,36620.88,15,6.6,2.24,4.56,10,0
4/5/21 22:00,36620.92,14.44,6.4,1.79,5.86,10,0
4/5/21 23:00,36620.97,15,6.9,1.79,5.62,10,0
4/6/21 0:00,36621,12.78,7.1,0.89,3.53,10,0
4/6/21 1:00,36621.04,10,7.1,1.34,3.6,10,0
4/6/21 2:00,36621.08,7.78,6.9,1.79,3.65,10,0
4/6/21 3:00,36621.13,7.22,6.4,2.24,3.98,10,0
4/6/21 4:00,36621.17,9.44,6.1,0.89,1.8,10,0
4/6/21 5:00,36621.21,7.78,6,0.45,3.87,10,9
4/6/21 6:00,36621.25,7.78,7.1,1.34,3.6,0,140
4/6/21 7:00,36621.29,8.89,8.1,0.89,3.16,0,344
4/6/21 8:00,36621.34,11.11,8.9,0.89,3.6,0,547
4/6/21 9:00,36621.38,15,9.2,1.34,3.46,0,711
4/6/21 10:00,36621.42,16.11,9,0.89,3.67,0,823
4/6/21 11:00,36621.46,18.89,8.8,0.45,0.14,0,879
4/6/21 12:00,36621.5,21.67,8.9,0.89,3.58,0,878
4/6/21 13:00,36621.55,22.78,7.9,0.89,3.23,0,816
4/6/21 14:00,36621.59,23.33,7.9,1.79,4.96,0,697
4/6/21 15:00,36621.63,23.33,7.7,1.34,5.78,0,514
4/6/21 16:00,36621.67,23.33,6.7,1.79,5.46,0,335
4/6/21 17:00,36621.71,23.89,5.7,1.34,3.8,2.07,129
4/6/21 18:00,36621.76,22.22,4.7,1.79,4.22,10,10
4/6/21 19:00,36621.8,20,5.1,2.24,5.45,10,0
4/6/21 20:00,36621.84,18.33,6.1,1.34,5.5,10,0
4/6/21 21:00,36621.88,18.33,6.2,2.24,0.82,10,0
4/6/21 22:00,36621.92,16.11,6.7,2.24,0.65,10,0
4/6/21 23:00,36621.97,13.89,6.6,0.45,5.9,10,0
4/7/21 0:00,36622,14.44,6.8,4.47,1.05,10,0
4/7/21 1:00,36622.04,14.44,7.5,4.02,0.99,10,0
4/7/21 2:00,36622.08,15,7.7,3.58,1.01,10,0
4/7/21 3:00,36622.13,14.44,7.1,0.89,3.35,10,0
4/7/21 4:00,36622.17,13.33,6.7,0.45,4.71,10,0
4/7/21 5:00,36622.21,13.33,6.6,3.58,0.8,10,10
4/7/21 6:00,36622.25,14.44,8.2,0.45,2.71,0,139
4/7/21 7:00,36622.29,13.33,9.7,0.89,3.93,0,344
4/7/21 8:00,36622.34,15,9.9,1.34,3.84,0,544
4/7/21 9:00,36622.38,18.33,9.9,0.89,5.55,0,698
4/7/21 10:00,36622.42,21.11,10.3,1.34,3.35,0,792
4/7/21 11:00,36622.46,21.11,10.3,2.68,4.03,0,873
4/7/21 12:00,36622.5,23.33,10.2,2.68,5.11,0,868
4/7/21 13:00,36622.55,24.44,9.5,3.58,4.43,0,786
4/7/21 14:00,36622.59,25,8.6,2.68,4.45,4.22,580
4/7/21 15:00,36622.63,26.11,7.1,3.58,4.28,5.61,407
4/7/21 16:00,36622.67,25,3.3,3.13,4.36,5.89,259
4/7/21 17:00,36622.71,24.44,-1.6,3.13,4.42,0,148
4/7/21 18:00,36622.76,22.78,-0.9,2.24,4.5,10,13
4/7/21 19:00,36622.8,20,2.5,6.26,5.08,10,0
4/7/21 20:00,36622.84,18.89,2,2.68,5.86,10,0
4/7/21 21:00,36622.88,18.89,3.5,0.45,1.15,10,0
4/7/21 22:00,36622.92,16.67,4.7,0.89,4.03,10,0
4/7/21 23:00,36622.97,15,4.7,3.58,1.12,10,0
4/8/21 0:00,36623,12.22,4.6,0.89,3.56,10,0
4/8/21 1:00,36623.04,9.44,4.4,1.79,3.87,10,0
4/8/21 2:00,36623.08,11.11,2.7,0.45,1.52,10,0
4/8/21 3:00,36623.13,11.67,2.2,0.89,1.01,10,0
4/8/21 4:00,36623.17,8.33,2.9,1.34,3.6,10,0
4/8/21 5:00,36623.21,9.44,3.7,0.45,0.51,10,12
4/8/21 6:00,36623.25,7.22,4.6,0.45,3.4,0,150
4/8/21 7:00,36623.29,7.22,5.3,1.79,3.7,0,364
4/8/21 8:00,36623.34,10.56,5.7,2.24,4.1,0,568
4/8/21 9:00,36623.38,14.44,5.8,0.45,3.65,0,815
4/8/21 10:00,36623.42,16.11,5.4,2.68,4.26,0,857
4/8/21 11:00,36623.46,18.89,5.5,2.24,4.4,0,908
4/8/21 12:00,36623.5,21.11,5,1.79,4.36,0,904
4/8/21 13:00,36623.55,22.78,5.1,1.79,4.92,0,839
4/8/21 14:00,36623.59,22.22,3.7,2.24,5.43,0,724
4/8/21 15:00,36623.63,23.33,2.9,1.79,4.57,0,558
4/8/21 16:00,36623.67,24.44,3.4,3.58,4.36,0,344
4/8/21 17:00,36623.71,22.78,3.2,2.24,4.92,2.89,133
4/8/21 18:00,36623.76,21.11,3.7,4.02,4.43,10,12
4/8/21 19:00,36623.8,18.89,4.3,2.24,4.64,10,0
4/8/21 20:00,36623.84,18.33,4.8,0.89,4.64,10,0
4/8/21 21:00,36623.88,17.22,5.3,2.24,4.52,10,0
4/8/21 22:00,36623.92,16.11,5.2,2.68,0.66,10,0
4/8/21 23:00,36623.97,12.22,5.6,1.79,3.93,10,0
4/9/21 0:00,36624,13.33,5.2,1.34,1.19,10,0
4/9/21 1:00,36624.04,12.22,5.4,2.68,1.27,10,0
4/9/21 2:00,36624.08,12.22,5.6,1.79,1.1,10,0
4/9/21 3:00,36624.13,11.67,5.3,3.58,1.13,10,0
4/9/21 4:00,36624.17,11.67,5.1,2.68,0.86,10,0
4/9/21 5:00,36624.21,11.11,4.7,3.13,0.87,10,14
4/9/21 6:00,36624.25,11.11,5.9,3.13,0.99,1.37,141
4/9/21 7:00,36624.29,12.78,7,1.79,1.33,8.3,188
4/9/21 8:00,36624.34,15,6.7,0.89,3.68,6.91,357
4/9/21 9:00,36624.38,16.11,6.3,1.79,3.23,1.87,647
4/9/21 10:00,36624.42,17.22,6.2,1.79,5.45,0,794
4/9/21 11:00,36624.46,20.56,6.5,1.34,3.6,0,893
4/9/21 12:00,36624.5,22.78,6.2,0.89,3.51,0,886
4/9/21 13:00,36624.55,23.33,5.2,1.79,5.29,0,829
4/9/21 14:00,36624.59,23.33,4.1,2.24,5.72,0,720
4/9/21 15:00,36624.63,24.44,4,1.79,4.69,0,556
4/9/21 16:00,36624.67,25.56,2.9,2.68,4.05,0,351
4/9/21 17:00,36624.71,24.44,2.4,2.24,4.31,1.27,143
4/9/21 18:00,36624.76,22.78,2.6,2.24,4.78,10,13
4/9/21 19:00,36624.8,21.11,3.4,3.13,4.9,10,0
4/9/21 20:00,36624.84,19.44,4.5,1.79,5.76,10,0
4/9/21 21:00,36624.88,18.33,6.5,1.34,5.11,10,0
4/9/21 22:00,36624.92,12.78,5.5,2.24,4.31,10,0
4/9/21 23:00,36624.97,15,3.8,1.79,1.05,10,0
4/10/21 0:00,36625,11.11,3.5,0.89,3.7,10,0
4/10/21 1:00,36625.04,8.89,3.6,1.34,3.44,10,0
4/10/21 2:00,36625.08,7.78,4,1.34,4.14,10,0
4/10/21 3:00,36625.13,7.78,4.2,1.34,2.64,10,0
4/10/21 4:00,36625.17,6.67,3.8,1.79,4.01,10,0
4/10/21 5:00,36625.21,5,3.6,1.79,3.93,10,14
4/10/21 6:00,36625.25,6.67,4.2,1.34,3.39,0,155
4/10/21 7:00,36625.29,7.22,5.1,0.45,4.59,0,374
4/10/21 8:00,36625.34,9.44,5.6,1.79,3.72,0,575
4/10/21 9:00,36625.38,13.33,5.9,2.24,4.68,0,724
4/10/21 10:00,36625.42,16.67,6.4,2.24,3.16,0,819
4/10/21 11:00,36625.46,18.33,6.9,0.45,0.87,0,905
4/10/21 12:00,36625.5,19.44,7.1,1.34,0.33,0,902
4/10/21 13:00,36625.55,21.11,6.7,1.79,5.69,0,841
4/10/21 14:00,36625.59,23.33,6.1,0.89,4.36,0,723
4/10/21 15:00,36625.63,24.44,6.5,2.68,4.28,0,553
4/10/21 16:00,36625.67,23.89,6.7,0.89,4.9,0,348
4/10/21 17:00,36625.71,23.89,6.8,2.68,4.1,3.28,138
4/10/21 18:00,36625.76,22.22,8,1.79,5.1,10,11
4/10/21 19:00,36625.8,20,8.3,1.34,4.43,10,0
4/10/21 20:00,36625.84,20,8.9,0.89,4.69,10,0
4/10/21 21:00,36625.88,18.33,9.6,0.45,2.32,10,0
4/10/21 22:00,36625.92,16.67,9.5,1.79,0.77,10,0
4/10/21 23:00,36625.97,12.78,9,2.68,5.29,10,0
4/11/21 0:00,36626,15,8.7,3.13,0.79,10,0
4/11/21 1:00,36626.04,13.89,8.8,3.58,0.73,10,0
4/11/21 2:00,36626.08,13.33,8.2,2.24,1.34,10,0
4/11/21 3:00,36626.13,12.78,7.5,2.24,1.31,10,0
4/11/21 4:00,36626.17,12.78,7.4,2.24,1.06,10,0
4/11/21 5:00,36626.21,12.22,7.4,2.24,1.12,10,15
4/11/21 6:00,36626.25,12.78,8.6,2.24,0.72,0,164
4/11/21 7:00,36626.29,14.44,8.2,2.24,1.2,0,373
4/11/21 8:00,36626.34,16.11,8.5,0.89,3.47,0,560
4/11/21 9:00,36626.38,18.33,8.9,1.34,5.46,0,672
4/11/21 10:00,36626.42,21.11,8.3,0.89,3.3,0,839
4/11/21 11:00,36626.46,21.67,7.1,1.34,3,1.89,802
4/11/21 12:00,36626.5,23.89,6.8,0.89,1.12,0,932
4/11/21 13:00,36626.55,23.89,7.9,1.34,4.78,0,772
4/11/21 14:00,36626.59,25.56,8.1,1.79,3.93,2.13,650
4/11/21 15:00,36626.63,24.44,8,1.79,5.04,4.05,470
4/11/21 16:00,36626.67,25.56,6.8,2.68,4.28,0,361
4/11/21 17:00,36626.71,25.56,5.7,2.68,4.14,1.51,150
4/11/21 18:00,36626.76,23.33,6.2,2.68,4.24,10,12
4/11/21 19:00,36626.8,21.11,6.5,1.34,4.8,10,0
4/11/21 20:00,36626.84,20.56,6.8,0.89,5.45,10,0
4/11/21 21:00,36626.88,20.56,8.4,0.89,5.04,10,0
4/11/21 22:00,36626.92,18.33,9.1,2.24,1.1,10,0
4/11/21 23:00,36626.97,16.11,8.1,1.79,0.82,10,0
4/12/21 0:00,36627,15,8.4,1.34,5.04,10,0
4/12/21 1:00,36627.04,15.56,8,3.58,0.75,10,0
4/12/21 2:00,36627.08,14.44,7.3,3.58,1.08,10,0
4/12/21 3:00,36627.13,14.44,7.2,3.13,0.79,10,0
4/12/21 4:00,36627.17,13.89,7,3.13,1.1,10,0
4/12/21 5:00,36627.21,13.89,7.2,2.68,1.06,10,18
4/12/21 6:00,36627.25,13.33,8.6,3.58,0.72,0,178
4/12/21 7:00,36627.29,15,9.3,2.68,0.79,0,374
4/12/21 8:00,36627.34,18.89,9.1,0.45,3.07,0,573
4/12/21 9:00,36627.38,20,8.7,0.89,5.53,0,736
4/12/21 10:00,36627.42,22.22,7.6,1.34,4.07,0,846
4/12/21 11:00,36627.46,23.33,5.7,0.89,3.94,0,900
4/12/21 12:00,36627.5,25,4.7,2.24,3.84,0,898
4/12/21 13:00,36627.55,26.11,3.4,2.24,3.89,0,836
4/12/21 14:00,36627.59,27.22,2.8,2.68,4.1,0,738
4/12/21 15:00,36627.63,26.67,2.2,3.13,5.29,6.46,386
4/12/21 16:00,36627.67,26.11,2,2.68,4.14,7.67,218
4/12/21 17:00,36627.71,25.56,2.7,2.68,4.49,7.44,100
4/12/21 18:00,36627.76,23.89,3.7,1.79,4.54,10,17
4/12/21 19:00,36627.8,22.22,5.8,1.79,4.56,10,0
4/12/21 20:00,36627.84,21.11,6.7,1.79,5.45,10,0
4/12/21 21:00,36627.88,20.56,7.2,1.34,6.06,10,0
4/12/21 22:00,36627.92,18.33,7.4,3.13,0.72,10,0
4/12/21 23:00,36627.97,16.67,7,3.58,0.77,10,0
4/13/21 0:00,36628,16.11,7.1,2.68,1.12,10,0
4/13/21 1:00,36628.04,16.11,7.1,4.02,0.84,10,0
4/13/21 2:00,36628.08,15,6.4,3.13,1.26,10,0
4/13/21 3:00,36628.13,13.33,6.3,3.13,1.05,10,0
4/13/21 4:00,36628.17,13.33,6.5,3.13,0.98,10,0
4/13/21 5:00,36628.21,13.33,6.5,3.58,0.8,10,18
4/13/21 6:00,36628.25,13.33,7.7,3.58,0.84,0,160
4/13/21 7:00,36628.29,17.78,8.3,0.89,2.79,0,372
4/13/21 8:00,36628.34,17.22,7.8,0.45,4.45,0,575
4/13/21 9:00,36628.38,20,7.9,0.89,3.44,0,734
4/13/21 10:00,36628.42,22.22,7.3,0.89,2.48,0,848
4/13/21 11:00,36628.46,22.78,4.3,2.24,4.43,0,910
4/13/21 12:00,36628.5,23.89,1.5,4.02,5.36,0,915
4/13/21 13:00,36628.55,23.33,4.4,3.13,4.4,0,853
4/13/21 14:00,36628.59,23.89,3.4,2.24,4.28,0,731
4/13/21 15:00,36628.63,22.78,3.7,5.81,5.43,0,550
4/13/21 16:00,36628.67,23.33,4.7,4.92,4.54,2.34,344
4/13/21 17:00,36628.71,21.67,3.7,7.15,5.22,4.37,140
4/13/21 18:00,36628.76,20.56,5.2,2.68,4.45,10,14
4/13/21 19:00,36628.8,17.22,4.7,2.68,4.61,10,0
4/13/21 20:00,36628.84,15,4.9,5.36,5.13,10,0
4/13/21 21:00,36628.88,13.89,5.4,3.58,5.55,10,0
4/13/21 22:00,36628.92,11.67,5.4,2.24,4.47,10,0
4/13/21 23:00,36628.97,17.22,4.9,1.34,4.71,10,0
4/14/21 0:00,36629,9.44,4.6,1.79,4,10,0
4/14/21 1:00,36629.04,9.44,4.5,0.45,4.35,10,0
4/14/21 2:00,36629.08,7.78,4.7,1.79,4.47,10,0
4/14/21 3:00,36629.13,8.33,4.5,3.58,5.38,10,0
4/14/21 4:00,36629.17,8.89,4.1,2.24,5.6,10,0
4/14/21 5:00,36629.21,8.33,4,2.68,5.72,10,16
4/14/21 6:00,36629.25,8.89,5,1.34,5.67,2.74,154
4/14/21 7:00,36629.29,10,5.2,0.89,3.26,0,369
4/14/21 8:00,36629.34,11.11,5.3,1.34,3.82,0,573
4/14/21 9:00,36629.38,12.78,5.6,1.34,3.98,0,737
4/14/21 10:00,36629.42,14.44,4.8,1.34,3.96,0,850
4/14/21 11:00,36629.46,16.11,4.6,1.34,4.97,0,906
4/14/21 12:00,36629.5,18.89,3.9,1.34,4.43,0,904
4/14/21 13:00,36629.55,18.89,3.3,1.79,4.54,0,839
4/14/21 14:00,36629.59,20.56,2.7,1.79,4.66,0,723
4/14/21 15:00,36629.63,20.56,1.6,2.24,4.43,0,560
4/14/21 16:00,36629.67,19.44,2.6,3.13,4.64,1.88,352
4/14/21 17:00,36629.71,19.44,3.5,4.47,5.48,4.3,144
4/14/21 18:00,36629.76,17.78,3.3,2.68,5.59,10,15
4/14/21 19:00,36629.8,16.67,4.1,2.68,5.67,10,0
4/14/21 20:00,36629.84,15.56,4.7,2.68,0.44,10,0
4/14/21 21:00,36629.88,15,4.9,2.24,0.4,10,0
4/14/21 22:00,36629.92,13.89,4.8,2.68,0.79,10,0
4/14/21 23:00,36629.97,10.56,4.6,1.34,3.4,10,0
4/15/21 0:00,36630,12.22,5,2.24,0.84,10,0
4/15/21 1:00,36630.04,11.67,4.9,3.13,0.89,10,0
4/15/21 2:00,36630.08,11.11,4.8,3.58,0.96,10,0
4/15/21 3:00,36630.13,10.56,4.6,3.13,1.05,10,0
4/15/21 4:00,36630.17,11.11,4.9,4.02,0.75,10,0
4/15/21 5:00,36630.21,10.56,4.5,4.47,0.86,10,24
4/15/21 6:00,36630.25,10.56,6.5,2.24,1.33,0,184
4/15/21 7:00,36630.29,12.22,5.3,1.79,0.79,0,386
4/15/21 8:00,36630.34,14.44,4,1.79,0.68,0,588
4/15/21 9:00,36630.38,17.22,3.2,1.79,4.15,0,750
4/15/21 10:00,36630.42,18.89,4,0.89,2.93,0,858
4/15/21 11:00,36630.46,20.56,4.4,1.79,4.33,0,912
4/15/21 12:00,36630.5,21.11,4.4,0.89,3.68,0,908
4/15/21 13:00,36630.55,23.33,2.8,2.68,3.77,0,851
4/15/21 14:00,36630.59,22.78,1.7,3.13,4.29,0,738
4/15/21 15:00,36630.63,22.78,1.1,4.92,5.34,0,572
4/15/21 16:00,36630.67,24.44,-0.4,3.13,3.96,0,366
4/15/21 17:00,36630.71,23.33,-0.6,2.68,4.26,3.09,157
4/15/21 18:00,36630.76,22.22,0.9,1.79,4.28,10,18
4/15/21 19:00,36630.8,19.44,1.5,1.79,4.68,10,0
4/15/21 20:00,36630.84,18.89,1.9,3.13,5.55,10,0
4/15/21 21:00,36630.88,18.33,2.7,0.89,1.13,10,0
4/15/21 22:00,36630.92,15,4.1,1.79,4.17,10,0
4/15/21 23:00,36630.97,12.78,3.8,3.13,0.82,10,0
4/16/21 0:00,36631,13.89,3.9,2.68,1.17,10,0
4/16/21 1:00,36631.04,13.33,3.8,1.34,1.29,10,0
4/16/21 2:00,36631.08,12.78,3.6,1.79,1.15,10,0
4/16/21 3:00,36631.13,12.22,3.8,1.79,1.1,10,0
4/16/21 4:00,36631.17,11.67,4.1,2.24,0.82,10,0
4/16/21 5:00,36631.21,11.11,4.1,1.79,0.75,10,22
4/16/21 6:00,36631.25,10.56,4.6,0.45,2.58,0,173
4/16/21 7:00,36631.29,13.33,4.7,1.34,0.87,0,386
4/16/21 8:00,36631.34,14.44,4.6,0.89,3.74,0,586
4/16/21 9:00,36631.38,17.22,4.7,0.89,3.79,0,746
4/16/21 10:00,36631.42,20,5,0.89,3.37,0,853
4/16/21 11:00,36631.46,20.56,4.1,2.68,4.22,0,907
4/16/21 12:00,36631.5,21.67,3.1,2.68,4.94,0,904
4/16/21 13:00,36631.55,22.78,3,2.68,5.65,0,842
4/16/21 14:00,36631.59,23.89,3,2.68,4.75,0,727
4/16/21 15:00,36631.63,24.44,2.6,3.13,5.67,0,568
4/16/21 16:00,36631.67,24.44,2.6,4.02,5.24,1.18,364
4/16/21 17:00,36631.71,24.44,3.3,4.92,5.31,3.92,154
4/16/21 18:00,36631.76,23.33,3.6,2.24,4.52,10,17
4/16/21 19:00,36631.8,21.11,4.4,1.79,4.66,10,0
4/16/21 20:00,36631.84,20,5.1,1.34,4.78,10,0
4/16/21 21:00,36631.88,20.56,5.9,1.79,5.62,10,0
4/16/21 22:00,36631.92,19.44,5.8,0.89,4.61,10,0
4/16/21 23:00,36631.97,15.56,5.5,0.89,0.17,10,0
4/17/21 0:00,36632,13.33,6,1.34,3.68,10,0
4/17/21 1:00,36632.04,14.44,5.8,0.45,2.48,10,0
4/17/21 2:00,36632.08,13.89,6.6,2.24,1.2,10,0
4/17/21 3:00,36632.13,13.33,6.5,0.89,1.62,10,0
4/17/21 4:00,36632.17,12.78,6.3,1.79,1.24,10,0
4/17/21 5:00,36632.21,12.22,6.4,3.58,0.8,10,24
4/17/21 6:00,36632.25,12.22,7.3,3.13,1.34,3.4,160
4/17/21 7:00,36632.29,12.22,6.7,1.34,3.4,0,386
4/17/21 8:00,36632.34,15.56,6.5,0.89,3.82,0,586
4/17/21 9:00,36632.38,20,6.9,2.24,3.42,0,745
4/17/21 10:00,36632.42,21.11,6.8,1.79,3.23,0,853
4/17/21 11:00,36632.46,22.22,6.9,3.13,3.35,0,906
4/17/21 12:00,36632.5,22.78,7.3,1.79,4.24,0,900
4/17/21 13:00,36632.55,24.44,6,1.79,3.23,0,843
4/17/21 14:00,36632.59,25.56,6.4,1.79,3.93,0,727
4/17/21 15:00,36632.63,25.56,5.6,2.24,4.73,0,562
4/17/21 16:00,36632.67,26.11,3.6,2.68,4.94,1.79,363
4/17/21 17:00,36632.71,26.11,3.9,2.24,5.15,4.06,156
4/17/21 18:00,36632.76,25.56,4.8,1.79,4.19,10,19
4/17/21 19:00,36632.8,23.33,5.4,1.34,4.03,10,0
4/17/21 20:00,36632.84,21.67,7.5,0.89,0.49,10,0
4/17/21 21:00,36632.88,19.44,7.4,1.79,0.86,10,0
4/17/21 22:00,36632.92,18.33,7.2,4.92,0.87,10,0
4/17/21 23:00,36632.97,15,7.1,2.68,4.12,10,0
4/18/21 0:00,36633,16.11,7.2,3.58,0.86,10,0
4/18/21 1:00,36633.04,15.56,6.7,3.13,0.52,10,0
4/18/21 2:00,36633.08,16.32,6.7,3.07,0.87,10,0
4/18/21 3:00,36633.13,17.08,6.2,3.02,1.21,10,1
4/18/21 4:00,36633.17,17.85,5.8,2.96,1.56,10,1
4/18/21 5:00,36633.21,18.61,5.7,2.91,1.9,10,33
4/18/21 6:00,36633.25,19.38,8.1,2.85,2.25,0,195
4/18/21 7:00,36633.29,20.14,6.6,2.79,2.59,0,411
4/18/21 8:00,36633.34,20.9,6.1,2.74,2.94,0,607
4/18/21 9:00,36633.38,21.67,6.9,2.68,3.28,0,770
4/18/21 10:00,36633.42,24.44,6.3,1.79,1.99,0,879
4/18/21 11:00,36633.46,26.11,4.3,2.24,4.33,0,932
4/18/21 12:00,36633.5,27.78,2.3,3.58,4.05,0,926
4/18/21 13:00,36633.55,28.89,-0.5,3.58,4.57,0,870
4/18/21 14:00,36633.59,27.78,-2.1,5.36,5.22,0,753
4/18/21 15:00,36633.63,29.44,-2.6,3.58,4.15,0,588
4/18/21 16:00,36633.67,28.89,-2.7,4.47,5.1,0,380
4/18/21 17:00,36633.71,28.33,-3.4,3.13,5.27,2.98,168
4/18/21 18:00,36633.76,27.78,-1.1,3.58,5.13,10,22
4/18/21 19:00,36633.8,25.56,0.8,1.79,4.68,10,0
4/18/21 20:00,36633.84,23.89,3.4,0.89,0.66,10,0
4/18/21 21:00,36633.88,21.11,4.5,1.34,0.73,10,0
4/18/21 22:00,36633.92,20,2.5,3.58,0.91,10,0
4/18/21 23:00,36633.97,17.78,2.4,4.02,0.84,10,0
4/19/21 0:00,36634,17.78,3.9,2.68,0.89,10,0
4/19/21 1:00,36634.04,16.67,5,1.79,1.64,10,0
4/19/21 2:00,36634.08,15.56,5.1,4.02,0.89,10,0
4/19/21 3:00,36634.13,15.56,4.9,3.13,0.93,10,1
4/19/21 4:00,36634.17,15,4.7,3.58,0.99,10,0
4/19/21 5:00,36634.21,15,4.3,3.58,0.86,10,31
4/19/21 6:00,36634.25,16.11,6.5,3.13,0.66,0,183
4/19/21 7:00,36634.29,17.22,4.3,3.58,0.91,0,407
4/19/21 8:00,36634.34,21.11,4,1.79,0.61,0,607
4/19/21 9:00,36634.38,26.11,3.4,0.89,1.99,0,761
4/19/21 10:00,36634.42,26.11,3.3,1.79,3.09,0,869
4/19/21 11:00,36634.46,28.33,2.8,0.89,3.51,0,920
4/19/21 12:00,36634.5,28.33,2.9,1.79,4.66,0,915
4/19/21 13:00,36634.55,28.89,2.1,0.89,3.72,0,858
4/19/21 14:00,36634.59,30,2.8,2.68,5.36,0,740
4/19/21 15:00,36634.63,30.56,3,3.58,4.52,0,575
4/19/21 16:00,36634.67,30,3.2,2.68,4.4,1.19,374
4/19/21 17:00,36634.71,29.44,2.8,5.81,5.29,3.89,164
4/19/21 18:00,36634.76,27.78,3.7,3.13,4.52,10,21
4/19/21 19:00,36634.8,25,4.9,1.79,4.69,10,0
4/19/21 20:00,36634.84,23.33,6.2,2.24,5.13,10,0
4/19/21 21:00,36634.88,23.33,8.5,0.89,4.03,10,0
4/19/21 22:00,36634.92,18.89,9.1,2.24,3.87,10,0
4/19/21 23:00,36634.97,17.78,8.5,3.13,0.93,10,0
4/20/21 0:00,36635,16.67,7.4,0.89,4.31,10,0
4/20/21 1:00,36635.04,16.11,6.9,2.24,1.13,10,0
4/20/21 2:00,36635.08,15.56,6.9,3.13,0.94,10,0
4/20/21 3:00,36635.13,14.44,6,0.89,2.67,10,0
4/20/21 4:00,36635.17,13.33,5.5,1.34,4.36,10,0
4/20/21 5:00,36635.21,13.89,5.3,0.89,0.21,10,31
4/20/21 6:00,36635.25,13.89,6,0.89,3.44,0,196
4/20/21 7:00,36635.29,15.56,5.8,0.89,3.47,0,410
4/20/21 8:00,36635.34,16.67,6.3,0.89,3.56,0,614
4/20/21 9:00,36635.38,20,6.3,1.79,3.68,0,701
4/20/21 10:00,36635.42,22.78,5.2,1.79,3.32,0,859
4/20/21 11:00,36635.46,25,3.9,1.34,3.89,0,864
4/20/21 12:00,36635.5,25,2.8,1.79,5.5,5,710
4/20/21 13:00,36635.55,25.56,3.1,0.45,4.69,0,855
4/20/21 14:00,36635.59,27.22,3.7,2.24,4.21,0,742
4/20/21 15:00,36635.63,27.22,3.9,1.34,4.33,0,577
4/20/21 16:00,36635.67,26.67,4.1,2.68,4.47,1.53,375
4/20/21 17:00,36635.71,26.11,5.3,3.13,4.49,4.31,163
4/20/21 18:00,36635.76,22.78,4.9,4.47,4.66,10,20
4/20/21 19:00,36635.8,16.67,6.2,7.6,5.1,10,0
4/20/21 20:00,36635.84,14.44,6.5,6.71,5.17,10,0
4/20/21 21:00,36635.88,12.22,6.5,3.13,4.63,10,0
4/20/21 22:00,36635.92,10.56,6.6,2.68,4.17,10,0
4/20/21 23:00,36635.97,18.89,6.7,1.34,6.06,10,0
4/21/21 0:00,36636,9.44,6.5,1.34,4.01,10,0
4/21/21 1:00,36636.04,8.89,6.7,0.89,3.79,10,0
4/21/21 2:00,36636.08,9.44,7.3,0.89,5.43,10,0
4/21/21 3:00,36636.13,10.56,7.2,1.34,0.42,10,0
4/21/21 4:00,36636.17,9.44,7,0.89,3.33,10,0
4/21/21 5:00,36636.21,8.89,7,0.89,3.49,10,11
4/21/21 6:00,36636.25,10,7.5,0.45,1.99,6.23,140
4/21/21 7:00,36636.29,11.67,7.9,1.79,3.14,0,383
4/21/21 8:00,36636.34,13.33,7.6,1.34,3.75,0,565
4/21/21 9:00,36636.38,16.11,7.5,1.34,3.74,1.44,691
4/21/21 10:00,36636.42,17.22,7.6,1.79,3.54,0,852
4/21/21 11:00,36636.46,19.44,7.7,1.34,3.74,0,896
4/21/21 12:00,36636.5,20,8.4,1.79,4.22,0,884
4/21/21 13:00,36636.55,21.67,7.8,0.89,2.55,0,836
4/21/21 14:00,36636.59,21.67,7.7,1.79,4.5,0,716
4/21/21 15:00,36636.63,22.22,7.6,1.79,5.79,0.89,556
4/21/21 16:00,36636.67,23.33,7.5,0.45,2.09,2.9,363
4/21/21 17:00,36636.71,22.78,7.9,0.89,2.48,5.1,157
4/21/21 18:00,36636.76,21.67,8.6,2.68,3.93,10,20
4/21/21 19:00,36636.8,20,8.5,0.89,3.84,10,0
4/21/21 20:00,36636.84,18.89,10.7,0.89,1.41,10,0
4/21/21 21:00,36636.88,17.78,9.5,1.34,4.97,10,0
4/21/21 22:00,36636.92,17.78,8.3,1.34,5.52,10,0
4/21/21 23:00,36636.97,10,8.8,0.89,5.03,10,0
4/22/21 0:00,36637,15,9,0.89,1.1,10,0
4/22/21 1:00,36637.04,14.44,8.6,0.45,0.61,10,0
4/22/21 2:00,36637.08,13.33,8.6,1.79,1.43,10,1
4/22/21 3:00,36637.13,13.89,8.4,3.58,1.31,10,0
4/22/21 4:00,36637.17,13.33,8.2,0.89,1.71,10,0
4/22/21 5:00,36637.21,13.33,8.5,2.68,0.94,10,29
4/22/21 6:00,36637.25,12.78,8.8,0.89,2.08,2.51,183
4/22/21 7:00,36637.29,15.56,9.3,2.68,0.79,0,392
4/22/21 8:00,36637.34,17.78,9.2,1.34,3.68,0,589
4/22/21 9:00,36637.38,18.89,9.2,0.89,3.68,0,733
