,JDAY,SPL_temp_C,FKC_temp_C,MC_temp_C,SJR_temp_C,SPL_Q_m3s,FKC_Q_m3s,MC_Q_m3s,SJR_Q_m3s,SPL_ELEVCL_m,FKC_ELEVCL_m,MC_ELEVCL_m,SJR_ELEVCL_m
2023-08-30 11:00:00,37497.46,0.0,18.76,16.47,13.19,0.0,121.88,24.05,12.05,171.78,142.21,136.73,116.61
2023-08-30 12:00:00,37497.5,0.0,18.76,16.51,13.2,0.0,121.48,24.0,12.05,171.78,142.21,136.73,116.61
2023-08-30 13:00:00,37497.543,0.0,18.73,16.48,13.2,0.0,121.1,23.95,12.04,171.78,142.21,136.73,116.61
2023-08-30 14:00:00,37497.586,0.0,18.73,16.5,13.2,0.0,120.68,23.9,12.04,171.78,142.21,136.73,116.61
2023-08-30 15:00:00,37497.625,0.0,18.73,16.52,13.2,0.0,120.31,23.85,12.04,171.78,142.21,136.73,116.61
2023-08-30 16:00:00,37497.668,0.0,18.7,16.44,13.2,0.0,119.9,23.8,12.04,171.78,142.21,136.73,116.61
2023-08-30 17:00:00,37497.71,0.0,18.68,16.43,13.2,0.0,119.52,23.75,12.04,171.78,142.21,136.73,116.61
2023-08-30 18:00:00,37497.754,0.0,18.7,16.47,13.21,0.0,119.11,23.7,12.04,171.78,142.21,136.73,116.61
2023-08-30 19:00:00,37497.793,0.0,18.7,16.45,13.21,0.0,118.72,23.65,12.04,171.78,142.21,136.73,116.61
2023-08-30 20:00:00,37497.836,0.0,18.73,16.46,13.2,0.0,118.31,23.59,12.04,171.78,142.21,136.73,116.61
2023-08-30 21:00:00,37497.875,0.0,18.79,16.51,13.2,0.0,117.93,23.55,12.03,171.78,142.21,136.73,116.61
2023-08-30 22:00:00,37497.918,0.0,18.81,16.5,13.2,0.0,117.52,23.49,12.03,171.78,142.21,136.73,116.61
2023-08-30 23:00:00,37497.96,0.0,18.8,16.45,13.18,0.0,117.14,23.44,12.03,171.78,142.21,136.73,116.61
2023-08-31 00:00:00,37498.0,0.0,18.78,16.41,13.17,0.0,116.76,23.39,12.03,171.78,142.21,136.73,116.61
2023-08-31 01:00:00,37498.043,0.0,18.74,16.37,13.16,0.0,116.44,23.28,12.03,171.78,142.21,136.73,116.61
2023-08-31 02:00:00,37498.082,0.0,18.73,16.38,13.16,0.0,116.16,23.16,12.03,171.78,142.21,136.73,116.61
2023-08-31 03:00:00,37498.125,0.0,18.72,16.35,13.15,0.0,115.86,23.04,12.03,171.78,142.21,136.73,116.61
2023-08-31 04:00:00,37498.164,0.0,18.74,16.32,13.15,0.0,115.58,22.93,12.03,171.78,142.21,136.73,116.61
2023-08-31 05:00:00,37498.207,0.0,18.78,16.34,13.15,0.0,115.28,22.81,12.03,171.78,142.21,136.73,116.61
2023-08-31 06:00:00,37498.25,0.0,18.79,16.36,13.16,0.0,114.99,22.69,12.03,171.78,142.21,136.73,116.61
2023-08-31 07:00:00,37498.293,0.0,18.83,16.42,13.17,0.0,114.69,22.57,12.02,171.78,142.21,136.73,116.61
2023-08-31 08:00:00,37498.336,0.0,18.85,16.53,13.19,0.0,114.4,22.45,12.02,171.78,142.21,136.73,116.61
2023-08-31 09:00:00,37498.375,0.0,18.86,16.63,13.2,0.0,114.12,22.34,12.02,171.78,142.21,136.73,116.61
2023-08-31 10:00:00,37498.418,0.0,18.88,16.72,13.2,0.0,113.82,22.22,12.02,171.78,142.21,136.73,116.61
2023-08-31 11:00:00,37498.457,0.0,18.89,16.78,13.2,0.0,113.53,22.1,12.02,171.78,142.21,136.73,116.61
2023-08-31 12:00:00,37498.5,0.0,18.91,16.77,13.2,0.0,113.24,21.98,12.02,171.78,142.21,136.73,116.61
2023-08-31 13:00:00,37498.543,0.0,18.91,16.67,13.19,0.0,112.95,21.86,12.02,171.78,142.21,136.73,116.61
2023-08-31 14:00:00,37498.582,0.0,18.91,16.55,13.19,0.0,112.66,21.75,12.02,171.78,142.21,136.73,116.61
2023-08-31 15:00:00,37498.625,0.0,18.92,16.53,13.19,0.0,112.37,21.63,12.02,171.78,142.21,136.73,116.61
2023-08-31 16:00:00,37498.664,0.0,18.93,16.51,13.18,0.0,112.08,21.51,12.02,171.78,142.21,136.73,116.61
2023-08-31 17:00:00,37498.71,0.0,18.9,16.41,13.17,0.0,111.78,21.39,12.02,171.78,142.21,136.73,116.61
2023-08-31 18:00:00,37498.75,0.0,18.84,16.31,13.16,0.0,111.49,21.27,12.02,171.78,142.21,136.73,116.61
2023-08-31 19:00:00,37498.793,0.0,18.77,16.28,13.15,0.0,111.2,21.16,12.01,171.78,142.21,136.73,116.61
2023-08-31 20:00:00,37498.836,0.0,18.73,16.26,13.15,0.0,110.91,21.04,12.01,171.78,142.21,136.73,116.61
2023-08-31 21:00:00,37498.875,0.0,18.72,16.3,13.15,0.0,110.62,20.92,12.01,171.78,142.21,136.73,116.61
2023-08-31 22:00:00,37498.914,0.0,18.73,16.41,13.16,0.0,110.33,20.8,12.01,171.78,142.21,136.73,116.61
2023-08-31 23:00:00,37498.96,0.0,18.73,16.54,13.16,0.0,110.03,20.68,12.01,171.78,142.21,136.73,116.61
2023-09-01 00:00:00,37499.0,0.0,18.73,16.66,13.15,0.0,109.75,20.57,12.01,171.78,142.21,136.73,116.61
2023-09-01 01:00:00,37499.043,0.0,18.74,16.78,13.15,0.0,109.87,20.57,12.01,171.78,142.21,136.73,116.61
2023-09-01 02:00:00,37499.086,0.0,18.76,16.91,13.15,0.0,110.02,20.57,12.01,171.78,142.21,136.73,116.61
2023-09-01 03:00:00,37499.125,0.0,18.78,17.05,13.16,0.0,110.17,20.58,12.01,171.78,142.21,136.73,116.61
2023-09-01 04:00:00,37499.168,0.0,18.77,17.06,13.16,0.0,110.32,20.59,12.01,171.78,142.21,136.73,116.61
2023-09-01 05:00:00,37499.207,0.0,18.78,17.09,13.17,0.0,110.47,20.59,12.01,171.78,142.21,136.73,116.61
2023-09-01 06:00:00,37499.25,0.0,18.79,17.09,13.18,0.0,110.62,20.6,12.01,171.78,142.21,136.73,116.61
2023-09-01 07:00:00,37499.297,0.0,18.8,17.03,13.18,0.0,110.77,20.61,12.02,171.78,142.21,136.73,116.61
2023-09-01 08:00:00,37499.336,0.0,18.81,16.89,13.19,0.0,110.92,20.62,12.02,171.78,142.21,136.73,116.61
2023-09-01 09:00:00,37499.375,0.0,18.8,16.84,13.19,0.0,111.05,20.62,12.02,171.78,142.21,136.73,116.61
2023-09-01 10:00:00,37499.418,0.0,18.81,16.82,13.19,0.0,111.22,20.63,12.02,171.78,142.21,136.73,116.61
2023-09-01 11:00:00,37499.46,0.0,18.8,16.79,13.19,0.0,111.36,20.64,12.02,171.78,142.21,136.73,116.61
2023-09-01 12:00:00,37499.5,0.0,18.79,16.73,13.18,0.0,111.51,20.64,12.02,171.78,142.21,136.73,116.61
2023-09-01 13:00:00,37499.543,0.0,18.79,16.65,13.17,0.0,111.66,20.65,12.02,171.78,142.21,136.73,116.61
2023-09-01 14:00:00,37499.586,0.0,18.79,16.54,13.16,0.0,111.81,20.66,12.02,171.78,142.21,136.73,116.61
2023-09-01 15:00:00,37499.625,0.0,18.78,16.37,13.15,0.0,111.96,20.67,12.02,171.78,142.21,136.73,116.61
2023-09-01 16:00:00,37499.668,0.0,18.77,16.31,13.14,0.0,112.12,20.67,12.02,171.78,142.21,136.73,116.61
2023-09-01 17:00:00,37499.71,0.0,18.8,16.56,13.15,0.0,112.27,20.68,12.02,171.78,142.21,136.73,116.61
2023-09-01 18:00:00,37499.754,0.0,18.79,16.65,13.15,0.0,112.42,20.69,12.02,171.78,142.21,136.73,116.61
2023-09-01 19:00:00,37499.79,0.0,18.77,16.5,13.16,0.0,112.56,20.69,12.03,171.78,142.21,136.73,116.61
2023-09-01 20:00:00,37499.836,0.0,18.85,16.82,13.17,0.0,112.72,20.7,12.03,171.78,142.21,136.73,116.61
2023-09-01 21:00:00,37499.875,0.0,18.88,16.96,13.18,0.0,112.86,20.71,12.03,171.78,142.21,136.73,116.61
2023-09-01 22:00:00,37499.92,0.0,18.88,16.75,13.18,0.0,113.02,20.72,12.03,171.78,142.21,136.73,116.61
2023-09-01 23:00:00,37499.96,0.0,18.93,16.73,13.19,0.0,113.16,20.72,12.03,171.78,142.21,136.73,116.61
2023-09-02 00:00:00,37500.0,0.0,18.95,16.87,13.2,0.0,113.31,20.73,12.03,171.78,142.21,136.73,116.61
2023-09-02 01:00:00,37500.047,0.0,18.95,16.85,13.21,0.0,113.46,20.76,12.03,171.78,142.21,136.73,116.61
2023-09-02 02:00:00,37500.086,0.0,18.95,16.74,13.21,0.0,113.6,20.79,12.03,171.78,142.21,136.73,116.61
2023-09-02 03:00:00,37500.13,0.0,18.95,16.59,13.22,0.0,113.75,20.82,12.03,171.78,142.21,136.73,116.61
2023-09-02 04:00:00,37500.17,0.0,18.97,16.49,13.22,0.0,113.89,20.86,12.03,171.78,142.21,136.73,116.61
2023-09-02 05:00:00,37500.207,0.0,18.97,16.41,13.22,0.0,114.02,20.88,12.03,171.78,142.21,136.73,116.61
2023-09-02 06:00:00,37500.25,0.0,18.94,16.28,13.21,0.0,114.18,20.92,12.03,171.78,142.21,136.73,116.61
2023-09-02 07:00:00,37500.293,0.0,18.93,16.28,13.21,0.0,114.32,20.95,12.02,171.78,142.21,136.73,116.61
2023-09-02 08:00:00,37500.336,0.0,18.93,16.34,13.21,0.0,114.47,20.98,12.02,171.78,142.21,136.73,116.61
2023-09-02 09:00:00,37500.375,0.0,18.89,16.37,13.21,0.0,114.6,21.01,12.02,171.78,142.21,136.73,116.61
2023-09-02 10:00:00,37500.418,0.0,18.82,16.37,13.21,0.0,114.75,21.04,12.02,171.78,142.21,136.73,116.61
2023-09-02 11:00:00,37500.46,0.0,18.79,16.41,13.2,0.0,114.89,21.08,12.02,171.78,142.21,136.73,116.61
2023-09-02 12:00:00,37500.5,0.0,18.76,16.45,13.19,0.0,115.04,21.11,12.02,171.78,142.21,136.73,116.61
2023-09-02 13:00:00,37500.543,0.0,18.74,16.48,13.18,0.0,115.19,21.14,12.02,171.78,142.21,136.73,116.61
2023-09-02 14:00:00,37500.586,0.0,18.75,16.61,13.18,0.0,115.33,21.17,12.02,171.78,142.21,136.73,116.61
2023-09-02 15:00:00,37500.625,0.0,18.76,16.83,13.19,0.0,115.46,21.2,12.02,171.78,142.21,136.73,116.61
2023-09-02 16:00:00,37500.67,0.0,18.77,17.03,13.19,0.0,115.62,21.24,12.02,171.78,142.21,136.73,116.61
2023-09-02 17:00:00,37500.71,0.0,18.77,17.1,13.2,0.0,115.77,21.27,12.02,171.78,142.21,136.73,116.61
2023-09-02 18:00:00,37500.754,0.0,18.78,17.13,13.19,0.0,115.91,21.3,12.02,171.78,142.21,136.73,116.61
2023-09-02 19:00:00,37500.797,0.0,18.8,17.15,13.19,0.0,116.05,21.33,12.01,171.78,142.21,136.73,116.61
2023-09-02 20:00:00,37500.836,0.0,18.8,17.14,13.18,0.0,116.19,21.36,12.01,171.78,142.21,136.73,116.61
2023-09-02 21:00:00,37500.875,0.0,18.78,17.03,13.17,0.0,116.33,21.39,12.01,171.78,142.21,136.73,116.61
2023-09-02 22:00:00,37500.918,0.0,18.77,16.98,13.17,0.0,116.48,21.42,12.01,171.78,142.21,136.73,116.61
2023-09-02 23:00:00,37500.96,0.0,18.79,17.05,13.18,0.0,116.63,21.46,12.01,171.78,142.21,136.73,116.61
2023-09-03 00:00:00,37501.0,0.0,18.78,17.05,13.18,0.0,116.77,21.49,12.01,171.78,142.21,136.73,116.61
2023-09-03 01:00:00,37501.047,0.0,18.77,17.02,13.19,0.0,116.9,21.51,12.01,171.78,142.21,136.73,116.61
2023-09-03 02:00:00,37501.086,0.0,18.76,17.0,13.19,0.0,117.02,21.53,12.01,171.78,142.21,136.73,116.61
2023-09-03 03:00:00,37501.125,0.0,18.74,17.0,13.2,0.0,117.15,21.56,12.01,171.78,142.21,136.73,116.61
2023-09-03 04:00:00,37501.168,0.0,18.72,17.0,13.2,0.0,117.28,21.58,12.01,171.78,142.21,136.73,116.61
2023-09-03 05:00:00,37501.21,0.0,18.7,17.01,13.2,0.0,117.41,21.6,12.01,171.78,142.21,136.73,116.61
2023-09-03 06:00:00,37501.25,0.0,18.69,17.08,13.2,0.0,117.53,21.62,12.01,171.78,142.21,136.73,116.61
2023-09-03 07:00:00,37501.293,0.0,18.69,17.13,13.2,0.0,117.67,21.65,12.01,171.78,142.21,136.73,116.61
2023-09-03 08:00:00,37501.332,0.0,18.69,17.14,13.2,0.0,117.79,21.67,12.01,171.78,142.21,136.73,116.61
2023-09-03 09:00:00,37501.38,0.0,18.7,17.17,13.2,0.0,117.92,21.69,12.01,171.78,142.21,136.73,116.61
2023-09-03 10:00:00,37501.418,0.0,18.73,17.22,13.2,0.0,118.05,21.71,12.01,171.78,142.21,136.73,116.61
2023-09-03 11:00:00,37501.457,0.0,18.75,17.25,13.2,0.0,118.17,21.73,12.01,171.78,142.21,136.73,116.61
2023-09-03 12:00:00,37501.5,0.0,18.77,17.23,13.19,0.0,118.31,21.76,12.01,171.78,142.21,136.73,116.61
2023-09-03 13:00:00,37501.543,0.0,18.8,17.19,13.19,0.0,118.43,21.78,12.01,171.78,142.21,136.73,116.61
2023-09-03 14:00:00,37501.586,0.0,18.84,17.21,13.2,0.0,118.56,21.8,12.01,171.78,142.21,136.73,116.61
2023-09-03 15:00:00,37501.625,0.0,18.9,17.11,13.19,0.0,118.68,21.83,12.01,171.78,142.21,136.73,116.61
2023-09-03 16:00:00,37501.668,0.0,18.95,16.98,13.19,0.0,118.81,21.85,12.01,171.78,142.21,136.73,116.61
2023-09-03 17:00:00,37501.71,0.0,19.0,16.92,13.19,0.0,118.94,21.87,12.01,171.78,142.21,136.73,116.61
2023-09-03 18:00:00,37501.754,0.0,19.0,16.67,13.19,0.0,119.07,21.89,12.01,171.78,142.21,136.73,116.61
2023-09-03 19:00:00,37501.793,0.0,19.05,16.54,13.19,0.0,119.19,21.92,12.01,171.78,142.21,136.73,116.61
2023-09-03 20:00:00,37501.836,0.0,19.07,16.66,13.2,0.0,119.32,21.94,12.01,171.78,142.21,136.73,116.61
2023-09-03 21:00:00,37501.875,0.0,19.1,16.83,13.21,0.0,119.44,21.96,12.01,171.78,142.21,136.73,116.61
2023-09-03 22:00:00,37501.918,0.0,19.16,16.91,13.22,0.0,119.58,21.98,12.01,171.78,142.21,136.73,116.61
2023-09-03 23:00:00,37501.957,0.0,19.26,17.04,13.22,0.0,119.7,22.01,12.01,171.78,142.21,136.73,116.61
2023-09-04 00:00:00,37502.0,0.0,19.31,17.1,13.22,0.0,119.84,22.03,12.01,171.78,142.21,136.73,116.61
2023-09-04 01:00:00,37502.047,0.0,19.33,17.05,13.21,0.0,119.83,22.05,12.01,171.78,142.21,136.73,116.61
2023-09-04 02:00:00,37502.086,0.0,19.34,17.04,13.2,0.0,119.82,22.07,12.01,171.78,142.21,136.73,116.61
2023-09-04 03:00:00,37502.13,0.0,19.36,17.1,13.2,0.0,119.81,22.09,12.01,171.78,142.21,136.73,116.61
2023-09-04 04:00:00,37502.168,0.0,19.37,17.15,13.19,0.0,119.8,22.1,12.01,171.78,142.21,136.73,116.61
2023-09-04 05:00:00,37502.21,0.0,19.38,17.06,13.17,0.0,119.79,22.12,12.01,171.78,142.21,136.73,116.61
2023-09-04 06:00:00,37502.25,0.0,19.38,16.86,13.15,0.0,119.78,22.14,12.01,171.78,142.21,136.73,116.61
2023-09-04 07:00:00,37502.297,0.0,19.39,16.84,13.15,0.0,119.77,22.16,12.01,171.78,142.21,136.73,116.61
2023-09-04 08:00:00,37502.336,0.0,19.4,17.04,13.15,0.0,119.76,22.18,12.01,171.78,142.21,136.73,116.61
2023-09-04 09:00:00,37502.375,0.0,19.36,17.12,13.16,0.0,119.75,22.2,12.01,171.78,142.21,136.73,116.61
2023-09-04 10:00:00,37502.418,0.0,19.28,17.11,13.17,0.0,119.74,22.22,12.01,171.78,142.21,136.73,116.61
2023-09-04 11:00:00,37502.46,0.0,19.19,17.1,13.18,0.0,119.73,22.24,12.01,171.78,142.21,136.73,116.61
2023-09-04 12:00:00,37502.5,0.0,19.09,17.07,13.18,0.0,119.73,22.25,12.01,171.78,142.21,136.73,116.61
2023-09-04 13:00:00,37502.54,0.0,18.97,17.05,13.19,0.0,119.72,22.27,12.01,171.78,142.21,136.73,116.61
2023-09-04 14:00:00,37502.586,0.0,18.94,17.11,13.2,0.0,119.71,22.29,12.01,171.78,142.21,136.73,116.61
2023-09-04 15:00:00,37502.625,0.0,19.0,17.2,13.21,0.0,119.7,22.31,12.01,171.78,142.21,136.73,116.61
2023-09-04 16:00:00,37502.668,0.0,19.03,17.3,13.22,0.0,119.69,22.33,12.01,171.78,142.21,136.73,116.61
2023-09-04 17:00:00,37502.707,0.0,19.05,17.43,13.23,0.0,119.68,22.35,12.01,171.78,142.21,136.73,116.61
2023-09-04 18:00:00,37502.75,0.0,19.04,17.48,13.24,0.0,119.67,22.37,12.01,171.78,142.21,136.73,116.61
2023-09-04 19:00:00,37502.793,0.0,18.8,17.5,13.24,0.0,119.66,22.39,12.01,171.78,142.21,136.73,116.61
2023-09-04 20:00:00,37502.832,0.0,18.82,17.49,13.23,0.0,119.65,22.4,12.01,171.78,142.21,136.73,116.61
2023-09-04 21:00:00,37502.88,0.0,18.83,17.44,13.21,0.0,119.64,22.42,12.01,171.78,142.21,136.73,116.61
2023-09-04 22:00:00,37502.918,0.0,18.84,17.34,13.2,0.0,119.63,22.44,12.01,171.78,142.21,136.73,116.61
2023-09-04 23:00:00,37502.957,0.0,18.84,17.34,13.18,0.0,119.62,22.46,12.01,171.78,142.21,136.73,116.61
2023-09-05 00:00:00,37503.0,0.0,18.83,17.31,13.17,0.0,119.61,22.48,12.01,171.78,142.21,136.73,116.61
2023-09-05 01:00:00,37503.043,0.0,18.93,17.3,13.16,0.0,119.6,22.46,12.01,171.78,142.21,136.73,116.61
2023-09-05 02:00:00,37503.082,0.0,18.98,17.33,13.15,0.0,119.58,22.44,12.01,171.78,142.21,136.73,116.61
2023-09-05 03:00:00,37503.13,0.0,19.01,17.35,13.15,0.0,119.56,22.41,12.01,171.78,142.21,136.73,116.61
2023-09-05 04:00:00,37503.168,0.0,19.02,17.37,13.15,0.0,119.55,22.39,12.01,171.78,142.21,136.73,116.61
2023-09-05 05:00:00,37503.21,0.0,19.04,17.35,13.15,0.0,119.53,22.37,12.0,171.78,142.21,136.73,116.61
2023-09-05 06:00:00,37503.25,0.0,19.06,17.31,13.14,0.0,119.52,22.35,12.0,171.78,142.21,136.73,116.61
2023-09-05 07:00:00,37503.293,0.0,19.07,17.32,13.15,0.0,119.5,22.33,12.0,171.78,142.21,136.73,116.61
2023-09-05 08:00:00,37503.336,0.0,19.08,17.37,13.16,0.0,119.49,22.3,12.0,171.78,142.21,136.73,116.61
2023-09-05 09:00:00,37503.375,0.0,19.08,17.42,13.17,0.0,119.47,22.28,12.0,171.78,142.21,136.73,116.61
2023-09-05 10:00:00,37503.418,0.0,19.06,17.48,13.18,0.0,119.46,22.26,12.0,171.78,142.21,136.73,116.61
2023-09-05 11:00:00,37503.46,0.0,19.03,17.63,13.2,0.0,119.44,22.24,12.0,171.78,142.21,136.73,116.61
2023-09-05 12:00:00,37503.5,0.0,18.99,17.64,13.22,0.0,119.43,22.22,12.0,171.78,142.21,136.73,116.61
2023-09-05 13:00:00,37503.543,0.0,19.1,17.52,13.23,0.0,119.41,22.19,11.99,171.78,142.21,136.73,116.61
2023-09-05 14:00:00,37503.586,0.0,19.18,17.47,13.24,0.0,119.4,22.17,11.99,171.78,142.21,136.73,116.61
2023-09-05 15:00:00,37503.625,0.0,19.22,17.38,13.25,0.0,119.38,22.15,11.99,171.78,142.21,136.73,116.61
2023-09-05 16:00:00,37503.668,0.0,19.07,17.22,13.25,0.0,119.36,22.13,11.99,171.78,142.21,136.73,116.61
2023-09-05 17:00:00,37503.71,0.0,19.08,17.06,13.26,0.0,119.35,22.11,11.99,171.78,142.21,136.73,116.61
2023-09-05 18:00:00,37503.75,0.0,19.11,16.91,13.26,0.0,119.33,22.08,11.99,171.78,142.21,136.73,116.61
2023-09-05 19:00:00,37503.793,0.0,19.14,16.82,13.26,0.0,119.32,22.06,11.99,171.78,142.21,136.73,116.61
2023-09-05 20:00:00,37503.832,0.0,19.16,16.8,13.26,0.0,119.3,22.04,11.99,171.78,142.21,136.73,116.61
2023-09-05 21:00:00,37503.875,0.0,19.17,16.78,13.25,0.0,119.29,22.02,11.98,171.78,142.21,136.73,116.61
2023-09-05 22:00:00,37503.914,0.0,19.17,16.67,13.24,0.0,119.27,22.0,11.98,171.78,142.21,136.73,116.61
2023-09-05 23:00:00,37503.96,0.0,19.14,16.66,13.23,0.0,119.26,21.97,11.98,171.78,142.21,136.73,116.61
2023-09-06 00:00:00,37504.0,0.0,19.1,16.67,13.22,0.0,119.24,21.95,11.98,171.78,142.21,136.73,116.61
2023-09-06 01:00:00,37504.047,0.0,19.03,16.78,13.21,0.0,119.02,21.88,11.98,171.78,142.21,136.73,116.61
2023-09-06 02:00:00,37504.086,0.0,18.96,16.82,13.21,0.0,118.79,21.82,11.98,171.78,142.21,136.73,116.61
2023-09-06 03:00:00,37504.13,0.0,18.9,16.91,13.21,0.0,118.56,21.75,11.98,171.78,142.21,136.73,116.61
2023-09-06 04:00:00,37504.164,0.0,18.85,17.03,13.21,0.0,118.33,21.68,11.98,171.78,142.21,136.73,116.61
2023-09-06 05:00:00,37504.21,0.0,18.79,17.11,13.21,0.0,118.1,21.61,11.97,171.78,142.21,136.73,116.61
2023-09-06 06:00:00,37504.25,0.0,18.74,17.18,13.21,0.0,117.86,21.54,11.97,171.78,142.21,136.73,116.61
2023-09-06 07:00:00,37504.293,0.0,18.69,17.24,13.21,0.0,117.62,21.47,11.97,171.78,142.21,136.73,116.61
2023-09-06 08:00:00,37504.332,0.0,18.67,17.27,13.21,0.0,117.4,21.41,11.97,171.78,142.21,136.73,116.61
2023-09-06 09:00:00,37504.38,0.0,18.66,17.28,13.2,0.0,117.15,21.33,11.97,171.78,142.21,136.73,116.61
2023-09-06 10:00:00,37504.414,0.0,18.7,17.3,13.2,0.0,116.94,21.27,11.97,171.78,142.21,136.73,116.61
2023-09-06 11:00:00,37504.46,0.0,18.8,17.33,13.19,0.0,116.69,21.2,11.97,171.78,142.21,136.73,116.61
2023-09-06 12:00:00,37504.5,0.0,18.89,17.34,13.19,0.0,116.46,21.13,11.97,171.78,142.21,136.73,116.61
2023-09-06 13:00:00,37504.543,0.0,18.98,17.35,13.19,0.0,116.23,21.06,11.96,171.78,142.21,136.73,116.61
2023-09-06 14:00:00,37504.586,0.0,19.05,17.38,13.19,0.0,115.99,20.99,11.96,171.78,142.21,136.73,116.61
2023-09-06 15:00:00,37504.625,0.0,19.11,17.42,13.19,0.0,115.77,20.92,11.96,171.78,142.21,136.73,116.61
2023-09-06 16:00:00,37504.668,0.0,19.13,17.43,13.19,0.0,115.54,20.86,11.96,171.78,142.21,136.73,116.61
2023-09-06 17:00:00,37504.71,0.0,19.12,17.45,13.2,0.0,115.3,20.79,11.96,171.78,142.21,136.73,116.61
2023-09-06 18:00:00,37504.75,0.0,19.07,17.46,13.2,0.0,115.07,20.72,11.96,171.78,142.21,136.73,116.61
2023-09-06 19:00:00,37504.79,0.0,19.03,17.46,13.2,0.0,114.84,20.65,11.96,171.78,142.21,136.73,116.61
2023-09-06 20:00:00,37504.832,0.0,18.99,17.45,13.21,0.0,114.61,20.58,11.96,171.78,142.21,136.73,116.61
2023-09-06 21:00:00,37504.875,0.0,18.96,17.46,13.21,0.0,114.37,20.51,11.95,171.78,142.21,136.73,116.61
2023-09-06 22:00:00,37504.918,0.0,18.93,17.5,13.22,0.0,114.13,20.44,11.95,171.78,142.21,136.73,116.61
2023-09-06 23:00:00,37504.957,0.0,18.87,17.51,13.23,0.0,113.91,20.37,11.95,171.78,142.21,136.73,116.61
2023-09-07 00:00:00,37505.0,0.0,18.8,17.51,13.24,0.0,113.68,20.31,11.95,171.78,142.21,136.73,116.61
2023-09-07 01:00:00,37505.043,0.0,18.76,17.5,13.24,0.0,113.29,20.3,11.95,171.78,142.21,136.73,116.61
2023-09-07 02:00:00,37505.082,0.0,18.72,17.5,13.25,0.0,112.92,20.3,11.95,171.78,142.21,136.73,116.61
2023-09-07 03:00:00,37505.125,0.0,18.69,17.48,13.24,0.0,112.54,20.3,11.95,171.78,142.21,136.73,116.61
2023-09-07 04:00:00,37505.164,0.0,18.67,17.45,13.24,0.0,112.15,20.3,11.95,171.78,142.21,136.73,116.61
2023-09-07 05:00:00,37505.21,0.0,18.65,17.41,13.23,0.0,111.76,20.3,11.95,171.78,142.21,136.73,116.61
2023-09-07 06:00:00,37505.25,0.0,18.69,17.4,13.22,0.0,111.37,20.3,11.95,171.78,142.21,136.73,116.61
2023-09-07 07:00:00,37505.293,0.0,18.76,17.41,13.22,0.0,110.99,20.3,11.95,171.78,142.21,136.73,116.61
2023-09-07 08:00:00,37505.336,0.0,18.8,17.42,13.22,0.0,110.61,20.3,11.95,171.78,142.21,136.73,116.61
2023-09-07 09:00:00,37505.375,0.0,18.81,17.42,13.22,0.0,110.24,20.3,11.95,171.78,142.21,136.73,116.61
2023-09-07 10:00:00,37505.418,0.0,18.81,17.41,13.22,0.0,109.85,20.3,11.95,171.78,142.21,136.73,116.61
2023-09-07 11:00:00,37505.46,0.0,18.83,17.4,13.22,0.0,109.45,20.3,11.95,171.78,142.21,136.73,116.61
2023-09-07 12:00:00,37505.5,0.0,18.99,17.36,13.22,0.0,109.09,20.3,11.95,171.78,142.21,136.73,116.61
2023-09-07 13:00:00,37505.543,0.0,18.78,17.33,13.22,0.0,108.69,20.3,11.95,171.78,142.21,136.73,116.61
2023-09-07 14:00:00,37505.582,0.0,18.83,17.34,13.22,0.0,108.32,20.3,11.95,171.78,142.21,136.73,116.61
2023-09-07 15:00:00,37505.625,0.0,18.86,17.36,13.23,0.0,107.93,20.3,11.95,171.78,142.21,136.73,116.61
2023-09-07 16:00:00,37505.664,0.0,18.88,17.41,13.23,0.0,107.55,20.3,11.95,171.78,142.21,136.73,116.61
2023-09-07 17:00:00,37505.707,0.0,18.91,17.44,13.23,0.0,107.17,20.3,11.95,171.78,142.21,136.73,116.61
2023-09-07 18:00:00,37505.75,0.0,18.92,17.49,13.22,0.0,106.79,20.3,11.95,171.78,142.21,136.73,116.61
2023-09-07 19:00:00,37505.79,0.0,18.94,17.51,13.22,0.0,106.4,20.3,11.95,171.78,142.21,136.73,116.61
2023-09-07 20:00:00,37505.832,0.0,18.95,17.5,13.21,0.0,106.02,20.3,11.95,171.78,142.21,136.73,116.61
2023-09-07 21:00:00,37505.875,0.0,18.96,17.5,13.2,0.0,105.62,20.3,11.95,171.78,142.21,136.73,116.61
2023-09-07 22:00:00,37505.918,0.0,18.98,17.51,13.2,0.0,105.24,20.3,11.95,171.78,142.21,136.73,116.61
2023-09-07 23:00:00,37505.957,0.0,18.98,17.51,13.19,0.0,104.86,20.3,11.95,171.78,142.21,136.73,116.61
2023-09-08 00:00:00,37506.0,0.0,18.99,17.51,13.19,0.0,104.47,20.3,11.95,171.78,142.21,136.73,116.61
2023-09-08 01:00:00,37506.043,0.0,18.94,17.5,13.18,0.0,104.59,20.3,11.95,171.78,142.21,136.73,116.61
2023-09-08 02:00:00,37506.086,0.0,18.89,17.5,13.17,0.0,104.72,20.3,11.95,171.78,142.21,136.73,116.61
2023-09-08 03:00:00,37506.125,0.0,18.86,17.51,13.17,0.0,104.85,20.3,11.95,171.78,142.21,136.73,116.61
2023-09-08 04:00:00,37506.164,0.0,18.86,17.52,13.17,0.0,104.99,20.3,11.95,171.78,142.21,136.73,116.61
