$STR WITHDRAWAL AT SEG31                                     ELEV OF WITHDRAWAL CENTERLINE:117.     

JDAY,T(C)
 37779.459,    9.12
 37779.500,    9.12
 37779.543,    9.12
 37779.585,    9.12
 37779.626,    9.13
 37779.667,    9.14
 37779.710,    9.14
 37779.751,    9.15
 37779.794,    9.14
 37779.835,    9.14
 37779.876,    9.13
 37779.917,    9.11
 37779.961,    9.10
 37780.000,    9.09
 37780.042,    9.07
 37780.085,    9.06
 37780.126,    9.05
 37780.167,    9.04
 37780.210,    9.04
 37780.250,    9.04
 37780.293,    9.05
 37780.336,    9.06
 37780.376,    9.06
 37780.418,    9.07
 37780.460,    9.08
 37780.500,    9.09
 37780.544,    9.10
 37780.586,    9.11
 37780.626,    9.12
 37780.669,    9.13
 37780.708,    9.14
 37780.750,    9.14
 37780.792,    9.13
 37780.834,    9.12
 37780.877,    9.10
 37780.918,    9.09
 37780.959,    9.08
 37781.000,    9.07
 37781.043,    9.07
 37781.086,    9.07
 37781.126,    9.08
 37781.168,    9.08
 37781.209,    9.08
 37781.250,    9.09
 37781.293,    9.09
 37781.335,    9.08
 37781.375,    9.09
 37781.418,    9.09
 37781.460,    9.09
 37781.500,    9.10
 37781.544,    9.10
 37781.586,    9.11
 37781.626,    9.11
 37781.668,    9.11
 37781.709,    9.11
 37781.752,    9.10
 37781.794,    9.10
 37781.835,    9.10
 37781.876,    9.10
 37781.918,    9.11
 37781.960,    9.11
 37782.000,    9.11
 37782.042,    9.12
 37782.085,    9.12
 37782.125,    9.11
 37782.168,    9.10
 37782.209,    9.09
 37782.250,    9.08
 37782.292,    9.08
 37782.336,    9.09
 37782.376,    9.09
 37782.417,    9.08
 37782.460,    9.08
 37782.500,    9.08
 37782.542,    9.08
 37782.585,    9.09
 37782.627,    9.10
 37782.668,    9.11
 37782.709,    9.11
 37782.751,    9.11
 37782.793,    9.12
 37782.836,    9.12
 37782.876,    9.11
 37782.917,    9.09
 37782.960,    9.08
 37783.000,    9.07
 37783.043,    9.05
 37783.085,    9.05
 37783.127,    9.05
 37783.168,    9.05
 37783.210,    9.04
 37783.250,    9.05
 37783.293,    9.05
 37783.335,    9.05
 37783.376,    9.07
 37783.418,    9.09
 37783.459,    9.09
 37783.500,    9.11
 37783.544,    9.13
 37783.585,    9.15
 37783.625,    9.14
 37783.669,    9.14
 37783.710,    9.13
 37783.752,    9.11
 37783.794,    9.10
 37783.833,    9.10
 37783.876,    9.10
 37783.919,    9.09
 37783.960,    9.09
 37784.000,    9.10
 37784.043,    9.10
 37784.086,    9.09
 37784.127,    9.09
 37784.169,    9.09
 37784.210,    9.08
 37784.250,    9.08
 37784.292,    9.09
 37784.334,    9.10
 37784.376,    9.10
 37784.419,    9.11
 37784.460,    9.11
 37784.500,    9.10
 37784.543,    9.10
 37784.586,    9.10
 37784.625,    9.11
 37784.669,    9.10
 37784.710,    9.10
 37784.751,    9.11
 37784.794,    9.11
 37784.836,    9.11
 37784.877,    9.11
 37784.918,    9.12
 37784.960,    9.12
 37785.001,    9.13
 37785.043,    9.14
 37785.087,    9.15
 37785.127,    9.15
 37785.169,    9.16
 37785.210,    9.15
 37785.253,    9.14
 37785.293,    9.13
 37785.333,    9.12
 37785.377,    9.11
 37785.418,    9.11
 37785.460,    9.11
 37785.503,    9.10
 37785.545,    9.10
 37785.585,    9.10
 37785.627,    9.10
 37785.667,    9.09
 37785.710,    9.09
 37785.751,    9.09
 37785.792,    9.09
 37785.835,    9.09
 37785.875,    9.10
 37785.918,    9.11
 37785.961,    9.12
 37786.003,    9.12
 37786.043,    9.12
 37786.086,    9.11
 37786.126,    9.12
 37786.169,    9.12
 37786.209,    9.12
 37786.253,    9.13
 37786.294,    9.14
 37786.336,    9.15
 37786.377,    9.15
 37786.420,    9.14
 37786.460,    9.14
 37786.504,    9.13
 37786.542,    9.12
 37786.585,    9.12
 37786.626,    9.12
 37786.667,    9.11
 37786.709,    9.11
 37786.752,    9.11
 37786.794,    9.11
 37786.836,    9.11
 37786.876,    9.11
 37786.918,    9.11
 37786.959,    9.12
 37787.004,    9.12
 37787.044,    9.11
 37787.084,    9.10
 37787.128,    9.09
 37787.169,    9.08
 37787.210,    9.09
 37787.254,    9.11
 37787.294,    9.12
 37787.336,    9.12
 37787.376,    9.13
 37787.418,    9.14
 37787.460,    9.15
 37787.503,    9.17
 37787.544,    9.18
 37787.587,    9.19
 37787.629,    9.20
 37787.669,    9.20
 37787.708,    9.20
 37787.753,    9.19
 37787.793,    9.16
 37787.833,    9.14
 37787.876,    9.12
 37787.917,    9.11
 37787.959,    9.11
 37788.002,    9.12
 37788.043,    9.11
 37788.084,    9.11
 37788.129,    9.10
 37788.168,    9.08
 37788.210,    9.07
 37788.254,    9.09
 37788.294,    9.11
 37788.336,    9.13
 37788.378,    9.15
 37788.418,    9.17
 37788.460,    9.18
 37788.504,    9.20
 37788.545,    9.21
 37788.584,    9.21
 37788.625,    9.21
 37788.667,    9.21
 37788.710,    9.20
 37788.753,    9.18
 37788.794,    9.19
 37788.834,    9.17
 37788.877,    9.15
 37788.918,    9.14
 37788.960,    9.12
 37789.003,    9.11
 37789.042,    9.10
 37789.084,    9.10
 37789.126,    9.08
 37789.167,    9.07
 37789.210,    9.06
 37789.252,    9.06
 37789.292,    9.07
 37789.334,    9.08
 37789.376,    9.10
 37789.419,    9.13
 37789.459,    9.17
 37789.503,    9.22
 37789.545,    9.25
 37789.583,    9.27
 37789.625,    9.28
 37789.667,    9.28
 37789.709,    9.26
 37789.750,    9.24
 37789.793,    9.24
 37789.835,    9.21
 37789.877,    9.19
 37789.919,    9.17
 37789.959,    9.13
 37790.003,    9.10
 37790.042,    9.08
 37790.086,    9.09
 37790.126,    9.10
 37790.168,    9.10
 37790.209,    9.10
 37790.253,    9.10
 37790.293,    9.12
 37790.335,    9.15
 37790.375,    9.17
 37790.419,    9.18
 37790.459,    9.19
 37790.503,    9.21
 37790.544,    9.24
 37790.583,    9.27
 37790.627,    9.31
 37790.668,    9.34
 37790.710,    9.35
 37790.751,    9.34
 37790.793,    9.32
 37790.834,    9.28
 37790.876,    9.26
 37790.918,    9.23
 37790.958,    9.21
 37791.004,    9.19
 37791.043,    9.17
 37791.087,    9.15
 37791.127,    9.14
 37791.167,    9.13
 37791.210,    9.12
 37791.253,    9.12
 37791.293,    9.12
 37791.337,    9.12
 37791.376,    9.12
 37791.420,    9.13
 37791.460,    9.14
 37791.503,    9.17
 37791.544,    9.19
 37791.586,    9.22
 37791.626,    9.25
 37791.669,    9.27
 37791.709,    9.30
 37791.752,    9.32
 37791.792,    9.33
 37791.836,    9.33
 37791.876,    9.33
 37791.919,    9.31
 37791.960,    9.30
 37792.002,    9.28
 37792.043,    9.26
 37792.086,    9.25
 37792.126,    9.23
 37792.168,    9.21
 37792.210,    9.20
 37792.253,    9.19
 37792.293,    9.18
 37792.335,    9.17
 37792.376,    9.17
 37792.418,    9.16
 37792.460,    9.17
 37792.503,    9.17
 37792.542,    9.17
 37792.583,    9.18
 37792.627,    9.19
 37792.669,    9.19
 37792.709,    9.19
 37792.751,    9.20
 37792.794,    9.20
 37792.835,    9.21
 37792.877,    9.22
 37792.919,    9.23
 37792.959,    9.23
 37793.003,    9.24
 37793.043,    9.25
 37793.085,    9.25
 37793.126,    9.25
 37793.168,    9.25
 37793.210,    9.24
 37793.253,    9.23
 37793.292,    9.22
 37793.334,    9.22
 37793.376,    9.21
 37793.419,    9.21
 37793.460,    9.21
 37793.502,    9.21
 37793.542,    9.21
 37793.584,    9.21
 37793.627,    9.21
 37793.667,    9.21
 37793.709,    9.20
 37793.751,    9.20
 37793.794,    9.20
 37793.836,    9.20
 37793.875,    9.21
 37793.918,    9.21
 37793.960,    9.20
 37794.002,    9.19
 37794.042,    9.18
 37794.085,    9.17
 37794.126,    9.16
 37794.169,    9.15
 37794.209,    9.15
 37794.252,    9.15
 37794.292,    9.15
 37794.333,    9.15
 37794.376,    9.14
 37794.418,    9.13
 37794.460,    9.13
 37794.502,    9.14
 37794.542,    9.15
 37794.585,    9.16
 37794.625,    9.17
 37794.667,    9.17
 37794.709,    9.16
 37794.752,    9.17
 37794.793,    9.18
 37794.835,    9.20
 37794.877,    9.22
 37794.919,    9.23
 37794.958,    9.24
 37795.002,    9.25
 37795.042,    9.25
 37795.084,    9.25
 37795.127,    9.26
 37795.168,    9.26
 37795.210,    9.26
 37795.252,    9.26
 37795.292,    9.26
 37795.335,    9.25
 37795.376,    9.24
 37795.418,    9.23
 37795.460,    9.22
 37795.502,    9.21
 37795.542,    9.20
 37795.584,    9.21
 37795.626,    9.21
 37795.668,    9.21
 37795.710,    9.21
 37795.752,    9.22
 37795.793,    9.24
 37795.835,    9.25
 37795.875,    9.27
 37795.917,    9.29
 37795.959,    9.30
 37796.002,    9.30
 37796.042,    9.29
 37796.084,    9.28
 37796.126,    9.27
 37796.168,    9.26
 37796.209,    9.24
 37796.252,    9.23
 37796.292,    9.21
 37796.335,    9.19
 37796.376,    9.19
 37796.418,    9.18
 37796.459,    9.18
 37796.502,    9.18
 37796.543,    9.18
 37796.584,    9.18
 37796.627,    9.19
 37796.667,    9.20
 37796.709,    9.21
 37796.751,    9.21
 37796.793,    9.22
 37796.835,    9.22
 37796.875,    9.22
 37796.917,    9.24
 37796.960,    9.26
 37797.002,    9.27
 37797.042,    9.28
 37797.084,    9.29
 37797.127,    9.30
 37797.168,    9.31
 37797.209,    9.32
 37797.252,    9.31
 37797.292,    9.30
 37797.335,    9.28
 37797.376,    9.27
 37797.418,    9.26
 37797.460,    9.25
 37797.502,    9.23
 37797.544,    9.21
 37797.585,    9.19
 37797.627,    9.18
 37797.667,    9.17
 37797.709,    9.17
 37797.751,    9.17
 37797.792,    9.16
 37797.835,    9.15
 37797.877,    9.16
 37797.919,    9.16
 37797.959,    9.17
 37798.002,    9.18
 37798.042,    9.19
 37798.084,    9.20
 37798.125,    9.21
 37798.167,    9.21
 37798.209,    9.22
 37798.252,    9.24
 37798.292,    9.25
 37798.334,    9.26
 37798.375,    9.26
 37798.418,    9.26
 37798.460,    9.26
 37798.502,    9.26
 37798.542,    9.26
 37798.584,    9.26
 37798.626,    9.25
 37798.668,    9.25
 37798.709,    9.25
 37798.751,    9.26
 37798.792,    9.26
 37798.835,    9.26
 37798.877,    9.25
 37798.917,    9.23
 37798.960,    9.23
 37799.002,    9.23
 37799.042,    9.24
 37799.085,    9.25
 37799.125,    9.25
 37799.168,    9.25
 37799.209,    9.26
 37799.252,    9.27
 37799.292,    9.29
 37799.335,    9.31
 37799.376,    9.32
 37799.419,    9.32
 37799.458,    9.31
 37799.503,    9.31
 37799.542,    9.30
 37799.584,    9.29
 37799.626,    9.28
 37799.669,    9.26
 37799.709,    9.24
 37799.751,    9.22
 37799.792,    9.20
 37799.833,    9.18
 37799.875,    9.18
 37799.918,    9.17
 37799.959,    9.17
 37800.002,    9.17
 37800.042,    9.17
 37800.084,    9.18
 37800.127,    9.19
 37800.167,    9.21
 37800.210,    9.23
 37800.252,    9.26
 37800.292,    9.28
 37800.333,    9.30
 37800.380,    9.32
 37800.418,    9.32
 37800.460,    9.31
 37800.507,    9.30
 37800.545,    9.30
 37800.587,    9.28
 37800.627,    9.27
 37800.669,    9.27
 37800.710,    9.26
 37800.752,    9.26
 37800.795,    9.25
 37800.835,    9.25
 37800.878,    9.25
 37800.918,    9.25
 37800.961,    9.25
 37801.006,    9.25
 37801.045,    9.24
 37801.086,    9.23
 37801.126,    9.24
 37801.168,    9.25
 37801.209,    9.27
 37801.255,    9.28
 37801.295,    9.30
 37801.337,    9.31
 37801.377,    9.33
 37801.419,    9.35
 37801.460,    9.36
 37801.505,    9.36
 37801.543,    9.36
 37801.585,    9.35
 37801.629,    9.34
 37801.670,    9.32
 37801.710,    9.30
 37801.754,    9.28
 37801.795,    9.26
 37801.834,    9.24
 37801.876,    9.23
 37801.917,    9.21
 37801.962,    9.21
 37802.003,    9.20
 37802.045,    9.20
 37802.086,    9.21
 37802.128,    9.22
 37802.167,    9.23
 37802.210,    9.23
 37802.255,    9.25
 37802.295,    9.26
 37802.338,    9.26
 37802.380,    9.27
 37802.420,    9.27
 37802.460,    9.28
 37802.505,    9.28
 37802.546,    9.28
 37802.588,    9.27
 37802.626,    9.27
 37802.667,    9.26
 37802.710,    9.25
 37802.753,    9.25
 37802.793,    9.24
 37802.835,    9.24
 37802.877,    9.23
 37802.918,    9.23
 37802.961,    9.24
 37803.004,    9.24
 37803.045,    9.23
 37803.084,    9.22
 37803.128,    9.22
 37803.167,    9.22
 37803.208,    9.23
 37803.255,    9.24
 37803.295,    9.25
 37803.335,    9.25
 37803.378,    9.25
 37803.420,    9.26
 37803.459,    9.27
 37803.504,    9.28
 37803.542,    9.29
 37803.587,    9.30
 37803.625,    9.31
 37803.670,    9.32
 37803.710,    9.33
 37803.752,    9.33
 37803.793,    9.34
 37803.836,    9.33
 37803.876,    9.34
 37803.918,    9.33
 37803.961,    9.33
 37804.003,    9.33
 37804.044,    9.32
 37804.087,    9.31
 37804.127,    9.31
 37804.169,    9.31
 37804.209,    9.31
 37804.254,    9.31
 37804.294,    9.32
 37804.336,    9.32
 37804.378,    9.33
 37804.419,    9.34
 37804.460,    9.33
 37804.503,    9.32
 37804.544,    9.31
 37804.586,    9.30
 37804.627,    9.28
 37804.669,    9.28
 37804.709,    9.29
 37804.753,    9.29
 37804.794,    9.28
 37804.836,    9.27
 37804.876,    9.27
 37804.917,    9.26
 37804.961,    9.26
 37805.004,    9.25
 37805.044,    9.24
 37805.085,    9.24
 37805.126,    9.24
 37805.168,    9.25
 37805.209,    9.26
 37805.255,    9.26
 37805.294,    9.27
 37805.333,    9.29
 37805.378,    9.29
 37805.420,    9.29
 37805.459,    9.30
 37805.504,    9.30
 37805.542,    9.29
 37805.585,    9.28
 37805.628,    9.28
 37805.668,    9.28
 37805.710,    9.28
 37805.753,    9.29
 37805.792,    9.30
 37805.836,    9.30
 37805.875,    9.30
 37805.919,    9.31
 37805.959,    9.30
 37806.004,    9.29
 37806.044,    9.29
 37806.084,    9.29
 37806.126,    9.29
 37806.169,    9.29
 37806.210,    9.29
 37806.253,    9.29
 37806.294,    9.29
 37806.334,    9.29
 37806.378,    9.30
 37806.420,    9.30
 37806.460,    9.28
 37806.504,    9.26
 37806.544,    9.24
 37806.585,    9.24
 37806.629,    9.26
 37806.669,    9.28
 37806.710,    9.30
 37806.751,    9.31
 37806.793,    9.33
 37806.835,    9.34
 37806.876,    9.38
 37806.917,    9.40
 37806.959,    9.43
 37807.004,    9.44
 37807.044,    9.38
 37807.086,    9.30
 37807.127,    9.27
 37807.168,    9.26
 37807.210,    9.28
 37807.254,    9.30
 37807.294,    9.32
 37807.338,    9.33
 37807.380,    9.33
 37807.419,    9.33
 37807.459,    9.33
 37807.505,    9.34
 37807.545,    9.34
 37807.585,    9.35
 37807.626,    9.35
 37807.670,    9.34
 37807.709,    9.33
 37807.753,    9.31
 37807.795,    9.30
 37807.836,    9.30
 37807.876,    9.29
 37807.918,    9.28
 37807.959,    9.28
 37808.004,    9.28
 37808.045,    9.27
 37808.085,    9.27
 37808.126,    9.27
 37808.169,    9.28
 37808.210,    9.28
 37808.253,    9.31
 37808.293,    9.33
 37808.333,    9.35
 37808.377,    9.39
 37808.419,    9.42
 37808.459,    9.43
 37808.503,    9.41
 37808.543,    9.39
 37808.584,    9.36
 37808.629,    9.34
 37808.669,    9.33
 37808.710,    9.32
 37808.754,    9.31
 37808.793,    9.30
 37808.834,    9.31
 37808.878,    9.31
 37808.918,    9.31
 37808.963,    9.31
 37809.005,    9.31
 37809.044,    9.30
 37809.084,    9.30
 37809.129,    9.30
 37809.169,    9.32
 37809.210,    9.33
 37809.254,    9.35
 37809.294,    9.36
 37809.335,    9.36
 37809.380,    9.36
 37809.419,    9.37
 37809.460,    9.37
 37809.504,    9.37
 37809.545,    9.37
 37809.585,    9.36
 37809.627,    9.35
 37809.670,    9.36
 37809.710,    9.36
 37809.754,    9.37
 37809.793,    9.36
 37809.834,    9.37
 37809.875,    9.38
 37809.918,    9.38
 37809.962,    9.40
 37810.004,    9.39
 37810.044,    9.36
 37810.085,    9.32
 37810.128,    9.28
 37810.167,    9.27
 37810.210,    9.28
 37810.255,    9.29
 37810.295,    9.30
 37810.337,    9.31
 37810.376,    9.32
 37810.420,    9.32
 37810.460,    9.33
 37810.505,    9.34
 37810.545,    9.34
 37810.585,    9.34
 37810.628,    9.33
 37810.667,    9.32
 37810.710,    9.31
 37810.751,    9.31
 37810.794,    9.33
 37810.834,    9.32
 37810.877,    9.31
 37810.919,    9.32
 37810.960,    9.32
 37811.004,    9.33
 37811.044,    9.34
 37811.084,    9.33
 37811.126,    9.33
 37811.168,    9.35
 37811.210,    9.36
 37811.254,    9.39
 37811.294,    9.40
 37811.336,    9.43
 37811.377,    9.46
 37811.419,    9.50
 37811.458,    9.49
 37811.504,    9.45
 37811.546,    9.43
 37811.585,    9.42
 37811.627,    9.42
 37811.668,    9.41
 37811.710,    9.38
 37811.753,    9.36
 37811.793,    9.34
 37811.834,    9.33
 37811.877,    9.31
 37811.919,    9.30
 37811.959,    9.29
 37812.003,    9.30
 37812.043,    9.30
 37812.084,    9.30
 37812.126,    9.31
 37812.170,    9.33
 37812.210,    9.36
 37812.253,    9.39
 37812.293,    9.41
 37812.334,    9.43
 37812.376,    9.45
 37812.420,    9.46
 37812.460,    9.46
 37812.504,    9.45
 37812.542,    9.44
 37812.585,    9.43
 37812.628,    9.41
 37812.667,    9.40
 37812.709,    9.39
 37812.751,    9.37
 37812.795,    9.36
 37812.834,    9.36
 37812.877,    9.35
 37812.917,    9.34
 37812.960,    9.33
 37813.003,    9.34
 37813.042,    9.34
 37813.083,    9.35
 37813.126,    9.37
 37813.169,    9.38
 37813.210,    9.39
 37813.253,    9.41
 37813.293,    9.42
 37813.336,    9.43
 37813.377,    9.43
 37813.418,    9.42
 37813.458,    9.40
 37813.503,    9.39
 37813.544,    9.38
 37813.584,    9.38
 37813.627,    9.38
 37813.670,    9.37
 37813.709,    9.36
 37813.753,    9.36
 37813.793,    9.36
 37813.834,    9.38
 37813.875,    9.38
 37813.918,    9.38
 37813.961,    9.37
 37814.003,    9.37
 37814.043,    9.37
 37814.086,    9.38
 37814.126,    9.38
 37814.170,    9.38
 37814.209,    9.38
 37814.253,    9.38
 37814.293,    9.37
 37814.335,    9.36
 37814.376,    9.36
 37814.419,    9.35
 37814.459,    9.35
 37814.503,    9.36
 37814.542,    9.36
 37814.586,    9.37
 37814.626,    9.37
 37814.669,    9.38
 37814.710,    9.38
 37814.753,    9.38
 37814.792,    9.39
 37814.834,    9.38
 37814.877,    9.38
 37814.917,    9.38
 37814.959,    9.38
 37815.003,    9.38
 37815.043,    9.40
 37815.086,    9.42
 37815.126,    9.44
 37815.169,    9.44
 37815.210,    9.43
 37815.253,    9.43
 37815.293,    9.43
 37815.334,    9.44
 37815.376,    9.44
 37815.419,    9.43
 37815.458,    9.42
 37815.503,    9.44
 37815.543,    9.46
 37815.585,    9.46
 37815.627,    9.43
 37815.668,    9.42
 37815.710,    9.42
 37815.752,    9.41
 37815.796,    9.42
 37815.836,    9.41
 37815.877,    9.42
 37815.919,    9.43
 37815.962,    9.43
 37816.005,    9.42
 37816.044,    9.42
 37816.084,    9.43
 37816.127,    9.43
 37816.167,    9.42
 37816.210,    9.42
 37816.253,    9.43
 37816.292,    9.43
 37816.334,    9.41
 37816.376,    9.45
 37816.418,    9.43
 37816.460,    9.48
 37816.502,    9.52
 37816.544,    9.51
 37816.585,    9.47
 37816.627,    9.41
 37816.668,    9.37
 37816.710,    9.38
 37816.750,    9.40
 37816.795,    9.39
 37816.834,    9.39
 37816.875,    9.38
 37816.918,    9.40
 37816.962,    9.43
 37817.005,    9.43
 37817.044,    9.42
 37817.084,    9.42
 37817.126,    9.41
 37817.168,    9.41
 37817.210,    9.43
 37817.255,    9.43
 37817.294,    9.44
 37817.334,    9.45
 37817.377,    9.43
 37817.420,    9.41
 37817.460,    9.38
 37817.504,    9.37
 37817.544,    9.37
 37817.588,    9.37
 37817.627,    9.37
 37817.668,    9.37
 37817.710,    9.38
 37817.754,    9.41
 37817.794,    9.44
 37817.836,    9.50
 37817.879,    9.54
 37817.917,    9.57
 37817.959,    9.59
 37818.004,    9.57
 37818.045,    9.54
 37818.085,    9.51
 37818.129,    9.49
 37818.169,    9.48
 37818.210,    9.45
 37818.254,    9.44
 37818.294,    9.43
 37818.335,    9.42
 37818.376,    9.42
 37818.420,    9.42
 37818.460,    9.42
 37818.504,    9.42
 37818.542,    9.42
 37818.585,    9.43
 37818.625,    9.44
 37818.669,    9.47
 37818.708,    9.49
 37818.753,    9.49
 37818.793,    9.49
 37818.837,    9.48
 37818.878,    9.49
 37818.917,    9.51
 37818.959,    9.52
 37819.004,    9.54
 37819.044,    9.53
 37819.084,    9.52
 37819.128,    9.53
 37819.170,    9.54
 37819.210,    9.53
 37819.254,    9.52
 37819.294,    9.51
 37819.335,    9.50
 37819.377,    9.49
 37819.420,    9.50
 37819.459,    9.50
 37819.504,    9.50
 37819.542,    9.48
 37819.585,    9.44
 37819.628,    9.42
 37819.667,    9.40
 37819.710,    9.39
 37819.753,    9.39
 37819.793,    9.37
 37819.835,    9.38
 37819.877,    9.38
 37819.920,    9.37
 37819.959,    9.39
 37820.003,    9.40
 37820.043,    9.41
 37820.086,    9.42
 37820.127,    9.43
 37820.167,    9.45
 37820.210,    9.47
 37820.250,    9.48
 37820.294,    9.49
 37820.337,    9.48
 37820.378,    9.47
 37820.417,    9.47
 37820.460,    9.47
 37820.504,    9.47
 37820.544,    9.47
 37820.587,    9.47
 37820.628,    9.46
 37820.668,    9.46
 37820.710,    9.45
 37820.751,    9.44
 37820.795,    9.44
 37820.835,    9.44
 37820.878,    9.46
 37820.918,    9.47
 37820.961,    9.48
 37821.003,    9.50
 37821.044,    9.52
 37821.086,    9.54
 37821.125,    9.56
 37821.169,    9.59
 37821.210,    9.61
 37821.253,    9.63
 37821.293,    9.64
 37821.336,    9.63
 37821.376,    9.62
 37821.418,    9.61
 37821.460,    9.58
 37821.502,    9.56
 37821.542,    9.53
 37821.585,    9.52
 37821.627,    9.51
 37821.669,    9.50
 37821.709,    9.49
 37821.752,    9.47
 37821.792,    9.47
 37821.836,    9.47
 37821.877,    9.47
 37821.917,    9.47
 37821.960,    9.46
 37822.003,    9.45
 37822.042,    9.45
 37822.086,    9.47
 37822.127,    9.50
 37822.169,    9.52
 37822.209,    9.53
 37822.251,    9.53
 37822.293,    9.53
 37822.335,    9.52
 37822.375,    9.50
 37822.417,    9.50
 37822.460,    9.50
 37822.503,    9.49
 37822.543,    9.51
 37822.586,    9.51
