,JDAY,T(C),DATE TIME
3638,37920.666,16.16,2024-10-26 15:00:00
3639,37920.708,16.13,2024-10-26 16:00:00
3640,37920.75,16.1,2024-10-26 17:00:00
3641,37920.791,16.09,2024-10-26 18:00:00
3642,37920.833,16.1,2024-10-26 19:00:00
3643,37920.876,16.12,2024-10-26 20:00:00
3644,37920.916,16.14,2024-10-26 21:00:00
3645,37920.958,16.11,2024-10-26 22:00:00
3646,37921.0,16.09,2024-10-26 23:00:00
3647,37921.041,16.02,2024-10-27 00:00:00
3648,37921.083,15.84,2024-10-27 01:00:00
3649,37921.125,15.72,2024-10-27 02:00:00
3650,37921.166,15.8,2024-10-27 03:00:00
3651,37921.208,15.81,2024-10-27 04:00:00
3652,37921.25,15.78,2024-10-27 05:00:00
3653,37921.291,15.85,2024-10-27 06:00:00
3654,37921.333,15.93,2024-10-27 07:00:00
3655,37921.375,15.99,2024-10-27 08:00:00
3656,37921.416,16.04,2024-10-27 09:00:00
3657,37921.458,16.11,2024-10-27 10:00:00
3658,37921.5,16.14,2024-10-27 11:00:00
3659,37921.541,16.15,2024-10-27 12:00:00
3660,37921.583,16.16,2024-10-27 13:00:00
3661,37921.625,16.14,2024-10-27 14:00:00
3662,37921.666,16.12,2024-10-27 15:00:00
3663,37921.708,16.09,2024-10-27 16:00:00
3664,37921.75,16.05,2024-10-27 17:00:00
3665,37921.792,16.04,2024-10-27 18:00:00
3666,37921.833,16.06,2024-10-27 19:00:00
3667,37921.875,16.08,2024-10-27 20:00:00
3668,37921.917,16.1,2024-10-27 21:00:00
3669,37921.958,16.12,2024-10-27 22:00:00
3670,37922.0,16.1,2024-10-27 23:00:00
3671,37922.042,16.07,2024-10-28 00:00:00
3672,37922.083,16.07,2024-10-28 01:00:00
3673,37922.125,16.07,2024-10-28 02:00:00
3674,37922.167,16.06,2024-10-28 03:00:00
3675,37922.208,16.06,2024-10-28 04:00:00
3676,37922.25,16.06,2024-10-28 05:00:00
3677,37922.291,16.03,2024-10-28 06:00:00
3678,37922.333,15.92,2024-10-28 07:00:00
3679,37922.375,15.88,2024-10-28 08:00:00
3680,37922.416,15.78,2024-10-28 09:00:00
3681,37922.458,15.72,2024-10-28 10:00:00
3682,37922.5,15.81,2024-10-28 11:00:00
3683,37922.541,15.86,2024-10-28 12:00:00
3684,37922.583,15.91,2024-10-28 13:00:00
3685,37922.625,15.89,2024-10-28 14:00:00
3686,37922.666,15.89,2024-10-28 15:00:00
3687,37922.708,15.78,2024-10-28 16:00:00
3688,37922.75,15.58,2024-10-28 17:00:00
3689,37922.791,15.72,2024-10-28 18:00:00
3690,37922.833,15.77,2024-10-28 19:00:00
3691,37922.875,15.98,2024-10-28 20:00:00
3692,37922.916,16.1,2024-10-28 21:00:00
3693,37922.958,16.18,2024-10-28 22:00:00
3694,37923.0,16.18,2024-10-28 23:00:00
3695,37923.041,16.2,2024-10-29 00:00:00
3696,37923.083,16.22,2024-10-29 01:00:00
3697,37923.125,16.24,2024-10-29 02:00:00
3698,37923.166,16.24,2024-10-29 03:00:00
3699,37923.208,16.12,2024-10-29 04:00:00
3700,37923.25,16.1,2024-10-29 05:00:00
3701,37923.291,16.1,2024-10-29 06:00:00
3702,37923.333,16.09,2024-10-29 07:00:00
3703,37923.375,16.02,2024-10-29 08:00:00
3704,37923.416,15.94,2024-10-29 09:00:00
3705,37923.458,15.93,2024-10-29 10:00:00
3706,37923.5,15.99,2024-10-29 11:00:00
3707,37923.541,16.06,2024-10-29 12:00:00
3708,37923.583,16.1,2024-10-29 13:00:00
3709,37923.625,16.19,2024-10-29 14:00:00
3710,37923.667,16.18,2024-10-29 15:00:00
3711,37923.708,16.18,2024-10-29 16:00:00
3712,37923.75,16.1,2024-10-29 17:00:00
3713,37923.791,16.11,2024-10-29 18:00:00
3714,37923.833,16.13,2024-10-29 19:00:00
3715,37923.875,16.14,2024-10-29 20:00:00
3716,37923.917,16.16,2024-10-29 21:00:00
3717,37923.958,16.12,2024-10-29 22:00:00
3718,37924.0,16.04,2024-10-29 23:00:00
3719,37924.041,16.0,2024-10-30 00:00:00
3720,37924.083,16.09,2024-10-30 01:00:00
3721,37924.125,16.12,2024-10-30 02:00:00
3722,37924.166,16.15,2024-10-30 03:00:00
3723,37924.208,16.11,2024-10-30 04:00:00
3724,37924.25,16.06,2024-10-30 05:00:00
3725,37924.291,16.02,2024-10-30 06:00:00
3726,37924.333,15.99,2024-10-30 07:00:00
3727,37924.375,15.98,2024-10-30 08:00:00
3728,37924.416,16.0,2024-10-30 09:00:00
3729,37924.458,16.06,2024-10-30 10:00:00
3730,37924.5,16.08,2024-10-30 11:00:00
3731,37924.541,16.0,2024-10-30 12:00:00
3732,37924.583,16.0,2024-10-30 13:00:00
3733,37924.625,16.03,2024-10-30 14:00:00
3734,37924.666,16.06,2024-10-30 15:00:00
3735,37924.708,16.08,2024-10-30 16:00:00
3736,37924.75,16.09,2024-10-30 17:00:00
3737,37924.791,16.11,2024-10-30 18:00:00
3738,37924.833,16.13,2024-10-30 19:00:00
3739,37924.875,16.12,2024-10-30 20:00:00
3740,37924.916,16.08,2024-10-30 21:00:00
3741,37924.958,16.0,2024-10-30 22:00:00
3742,37925.0,15.93,2024-10-30 23:00:00
3743,37925.041,15.91,2024-10-31 00:00:00
3744,37925.083,15.91,2024-10-31 01:00:00
3745,37925.125,15.89,2024-10-31 02:00:00
3746,37925.166,15.87,2024-10-31 03:00:00
3747,37925.208,15.92,2024-10-31 04:00:00
3748,37925.25,15.99,2024-10-31 05:00:00
3749,37925.291,16.04,2024-10-31 06:00:00
3750,37925.333,16.07,2024-10-31 07:00:00
3751,37925.375,16.09,2024-10-31 08:00:00
3752,37925.416,16.11,2024-10-31 09:00:00
3753,37925.458,16.12,2024-10-31 10:00:00
3754,37925.5,16.11,2024-10-31 11:00:00
3755,37925.541,16.09,2024-10-31 12:00:00
3756,37925.583,16.13,2024-10-31 13:00:00
3757,37925.625,16.06,2024-10-31 14:00:00
3758,37925.666,16.02,2024-10-31 15:00:00
3759,37925.708,16.02,2024-10-31 16:00:00
3760,37925.75,15.95,2024-10-31 17:00:00
3761,37925.791,15.98,2024-10-31 18:00:00
3762,37925.833,16.01,2024-10-31 19:00:00
3763,37925.875,16.02,2024-10-31 20:00:00
3764,37925.916,16.01,2024-10-31 21:00:00
3765,37925.958,16.01,2024-10-31 22:00:00
3766,37926.0,16.0,2024-10-31 23:00:00
3767,37926.041,16.0,2024-11-01 00:00:00
3768,37926.083,16.0,2024-11-01 01:00:00
3769,37926.125,16.02,2024-11-01 02:00:00
3770,37926.166,16.03,2024-11-01 03:00:00
3771,37926.208,16.04,2024-11-01 04:00:00
3772,37926.25,16.02,2024-11-01 05:00:00
3773,37926.291,16.03,2024-11-01 06:00:00
3774,37926.333,16.03,2024-11-01 07:00:00
3775,37926.375,16.04,2024-11-01 08:00:00
3776,37926.417,16.04,2024-11-01 09:00:00
3777,37926.458,16.04,2024-11-01 10:00:00
3778,37926.5,16.04,2024-11-01 11:00:00
3779,37926.542,16.05,2024-11-01 12:00:00
3780,37926.583,16.05,2024-11-01 13:00:00
3781,37926.625,16.04,2024-11-01 14:00:00
3782,37926.666,16.02,2024-11-01 15:00:00
3783,37926.708,16.03,2024-11-01 16:00:00
3784,37926.75,16.04,2024-11-01 17:00:00
3785,37926.792,16.04,2024-11-01 18:00:00
3786,37926.834,16.05,2024-11-01 19:00:00
3787,37926.875,16.05,2024-11-01 20:00:00
3788,37926.917,16.05,2024-11-01 21:00:00
3789,37926.958,16.03,2024-11-01 22:00:00
3790,37927.0,16.0,2024-11-01 23:00:00
3791,37927.041,16.0,2024-11-02 00:00:00
3792,37927.083,15.98,2024-11-02 01:00:00
3793,37927.125,15.97,2024-11-02 02:00:00
3794,37927.166,15.96,2024-11-02 03:00:00
3795,37927.208,15.99,2024-11-02 04:00:00
3796,37927.25,15.98,2024-11-02 05:00:00
3797,37927.291,15.92,2024-11-02 06:00:00
3798,37927.333,15.95,2024-11-02 07:00:00
3799,37927.375,15.96,2024-11-02 08:00:00
3800,37927.416,15.97,2024-11-02 09:00:00
3801,37927.458,15.99,2024-11-02 10:00:00
3802,37927.5,15.99,2024-11-02 11:00:00
3803,37927.542,15.99,2024-11-02 12:00:00
3804,37927.583,15.98,2024-11-02 13:00:00
3805,37927.625,15.97,2024-11-02 14:00:00
3806,37927.666,15.95,2024-11-02 15:00:00
3807,37927.708,15.95,2024-11-02 16:00:00
3808,37927.75,15.94,2024-11-02 17:00:00
3809,37927.791,15.93,2024-11-02 18:00:00
3810,37927.833,15.89,2024-11-02 19:00:00
3811,37927.875,15.88,2024-11-02 20:00:00
3812,37927.916,15.89,2024-11-02 21:00:00
3813,37927.958,15.89,2024-11-02 22:00:00
3814,37928.0,15.88,2024-11-02 23:00:00
3815,37928.041,15.89,2024-11-03 00:00:00
3816,37928.083,15.89,2024-11-03 01:00:00
3817,37928.125,15.9,2024-11-03 02:00:00
3818,37928.166,15.89,2024-11-03 03:00:00
3819,37928.208,15.88,2024-11-03 04:00:00
3820,37928.25,15.87,2024-11-03 05:00:00
3821,37928.291,15.87,2024-11-03 06:00:00
3822,37928.333,15.86,2024-11-03 07:00:00
3823,37928.375,15.85,2024-11-03 08:00:00
3824,37928.416,15.85,2024-11-03 09:00:00
3825,37928.458,15.8,2024-11-03 10:00:00
3826,37928.5,15.77,2024-11-03 11:00:00
3827,37928.541,15.78,2024-11-03 12:00:00
3828,37928.583,15.8,2024-11-03 13:00:00
3829,37928.625,15.8,2024-11-03 14:00:00
3830,37928.666,15.8,2024-11-03 15:00:00
3831,37928.708,15.81,2024-11-03 16:00:00
3832,37928.75,15.83,2024-11-03 17:00:00
3833,37928.791,15.83,2024-11-03 18:00:00
3834,37928.833,15.81,2024-11-03 19:00:00
3835,37928.875,15.8,2024-11-03 20:00:00
3836,37928.916,15.8,2024-11-03 21:00:00
3837,37928.958,15.79,2024-11-03 22:00:00
3838,37929.0,15.77,2024-11-03 23:00:00
3839,37929.041,15.75,2024-11-04 00:00:00
3840,37929.083,15.76,2024-11-04 01:00:00
3841,37929.125,15.78,2024-11-04 02:00:00
3842,37929.166,15.79,2024-11-04 03:00:00
3843,37929.208,15.75,2024-11-04 04:00:00
3844,37929.25,15.72,2024-11-04 05:00:00
3845,37929.291,15.72,2024-11-04 06:00:00
3846,37929.333,15.71,2024-11-04 07:00:00
3847,37929.375,15.7,2024-11-04 08:00:00
3848,37929.416,15.72,2024-11-04 09:00:00
3849,37929.458,15.75,2024-11-04 10:00:00
3850,37929.5,15.77,2024-11-04 11:00:00
3851,37929.541,15.71,2024-11-04 12:00:00
3852,37929.583,15.71,2024-11-04 13:00:00
3853,37929.625,15.71,2024-11-04 14:00:00
3854,37929.666,15.7,2024-11-04 15:00:00
3855,37929.708,15.67,2024-11-04 16:00:00
3856,37929.75,15.65,2024-11-04 17:00:00
3857,37929.791,15.62,2024-11-04 18:00:00
3858,37929.833,15.6,2024-11-04 19:00:00
3859,37929.875,15.57,2024-11-04 20:00:00
3860,37929.916,15.53,2024-11-04 21:00:00
3861,37929.958,15.51,2024-11-04 22:00:00
3862,37930.0,15.49,2024-11-04 23:00:00
3863,37930.041,15.5,2024-11-05 00:00:00
3864,37930.083,15.5,2024-11-05 01:00:00
3865,37930.125,15.5,2024-11-05 02:00:00
3866,37930.166,15.51,2024-11-05 03:00:00
3867,37930.208,15.52,2024-11-05 04:00:00
3868,37930.25,15.54,2024-11-05 05:00:00
3869,37930.291,15.56,2024-11-05 06:00:00
3870,37930.333,15.58,2024-11-05 07:00:00
3871,37930.375,15.6,2024-11-05 08:00:00
3872,37930.416,15.62,2024-11-05 09:00:00
3873,37930.458,15.63,2024-11-05 10:00:00
3874,37930.5,15.64,2024-11-05 11:00:00
3875,37930.541,15.65,2024-11-05 12:00:00
3876,37930.583,15.65,2024-11-05 13:00:00
3877,37930.625,15.64,2024-11-05 14:00:00
3878,37930.666,15.64,2024-11-05 15:00:00
3879,37930.708,15.63,2024-11-05 16:00:00
3880,37930.75,15.61,2024-11-05 17:00:00
3881,37930.792,15.6,2024-11-05 18:00:00
3882,37930.833,15.59,2024-11-05 19:00:00
3883,37930.875,15.58,2024-11-05 20:00:00
3884,37930.917,15.57,2024-11-05 21:00:00
3885,37930.958,15.52,2024-11-05 22:00:00
3886,37931.0,15.49,2024-11-05 23:00:00
3887,37931.041,15.47,2024-11-06 00:00:00
3888,37931.083,15.45,2024-11-06 01:00:00
3889,37931.125,15.45,2024-11-06 02:00:00
3890,37931.166,15.45,2024-11-06 03:00:00
3891,37931.208,15.45,2024-11-06 04:00:00
3892,37931.25,15.45,2024-11-06 05:00:00
3893,37931.291,15.46,2024-11-06 06:00:00
3894,37931.333,15.47,2024-11-06 07:00:00
3895,37931.375,15.48,2024-11-06 08:00:00
3896,37931.416,15.48,2024-11-06 09:00:00
3897,37931.458,15.49,2024-11-06 10:00:00
3898,37931.5,15.49,2024-11-06 11:00:00
3899,37931.541,15.49,2024-11-06 12:00:00
3900,37931.583,15.48,2024-11-06 13:00:00
3901,37931.625,15.48,2024-11-06 14:00:00
3902,37931.666,15.48,2024-11-06 15:00:00
3903,37931.708,15.48,2024-11-06 16:00:00
3904,37931.75,15.51,2024-11-06 17:00:00
3905,37931.792,15.51,2024-11-06 18:00:00
3906,37931.833,15.47,2024-11-06 19:00:00
3907,37931.875,15.46,2024-11-06 20:00:00
3908,37931.916,15.48,2024-11-06 21:00:00
3909,37931.958,15.45,2024-11-06 22:00:00
3910,37932.0,15.43,2024-11-06 23:00:00
3911,37932.041,15.42,2024-11-07 00:00:00
3912,37932.083,15.4,2024-11-07 01:00:00
3913,37932.125,15.35,2024-11-07 02:00:00
3914,37932.166,15.35,2024-11-07 03:00:00
3915,37932.208,15.34,2024-11-07 04:00:00
3916,37932.25,15.33,2024-11-07 05:00:00
3917,37932.291,15.33,2024-11-07 06:00:00
3918,37932.333,15.33,2024-11-07 07:00:00
3919,37932.375,15.34,2024-11-07 08:00:00
3920,37932.416,15.36,2024-11-07 09:00:00
3921,37932.458,15.35,2024-11-07 10:00:00
3922,37932.5,15.35,2024-11-07 11:00:00
3923,37932.541,15.36,2024-11-07 12:00:00
3924,37932.583,15.37,2024-11-07 13:00:00
3925,37932.625,15.37,2024-11-07 14:00:00
3926,37932.666,15.37,2024-11-07 15:00:00
3927,37932.708,15.37,2024-11-07 16:00:00
3928,37932.75,15.37,2024-11-07 17:00:00
3929,37932.792,15.37,2024-11-07 18:00:00
3930,37932.833,15.39,2024-11-07 19:00:00
3931,37932.875,15.39,2024-11-07 20:00:00
3932,37932.916,15.37,2024-11-07 21:00:00
3933,37932.958,15.35,2024-11-07 22:00:00
3934,37933.0,15.33,2024-11-07 23:00:00
3935,37933.041,15.32,2024-11-08 00:00:00
3936,37933.083,15.3,2024-11-08 01:00:00
3937,37933.125,15.27,2024-11-08 02:00:00
3938,37933.166,15.25,2024-11-08 03:00:00
3939,37933.208,15.23,2024-11-08 04:00:00
3940,37933.25,15.22,2024-11-08 05:00:00
3941,37933.291,15.21,2024-11-08 06:00:00
3942,37933.333,15.2,2024-11-08 07:00:00
3943,37933.375,15.2,2024-11-08 08:00:00
3944,37933.416,15.2,2024-11-08 09:00:00
3945,37933.458,15.2,2024-11-08 10:00:00
3946,37933.5,15.2,2024-11-08 11:00:00
3947,37933.541,15.2,2024-11-08 12:00:00
3948,37933.583,15.2,2024-11-08 13:00:00
3949,37933.625,15.2,2024-11-08 14:00:00
3950,37933.666,15.2,2024-11-08 15:00:00
3951,37933.708,15.21,2024-11-08 16:00:00
3952,37933.75,15.21,2024-11-08 17:00:00
3953,37933.792,15.21,2024-11-08 18:00:00
3954,37933.833,15.2,2024-11-08 19:00:00
3955,37933.875,15.2,2024-11-08 20:00:00
3956,37933.916,15.18,2024-11-08 21:00:00
3957,37933.958,15.19,2024-11-08 22:00:00
3958,37934.0,15.17,2024-11-08 23:00:00
3959,37934.041,15.15,2024-11-09 00:00:00
3960,37934.083,15.14,2024-11-09 01:00:00
3961,37934.125,15.11,2024-11-09 02:00:00
3962,37934.166,15.1,2024-11-09 03:00:00
3963,37934.208,15.09,2024-11-09 04:00:00
3964,37934.25,15.07,2024-11-09 05:00:00
3965,37934.291,15.06,2024-11-09 06:00:00
3966,37934.333,15.05,2024-11-09 07:00:00
3967,37934.375,15.05,2024-11-09 08:00:00
3968,37934.416,15.04,2024-11-09 09:00:00
3969,37934.458,15.04,2024-11-09 10:00:00
3970,37934.5,15.03,2024-11-09 11:00:00
3971,37934.541,15.04,2024-11-09 12:00:00
3972,37934.583,15.04,2024-11-09 13:00:00
3973,37934.625,15.05,2024-11-09 14:00:00
3974,37934.667,15.05,2024-11-09 15:00:00
3975,37934.708,15.05,2024-11-09 16:00:00
3976,37934.75,15.05,2024-11-09 17:00:00
3977,37934.792,15.05,2024-11-09 18:00:00
3978,37934.833,15.05,2024-11-09 19:00:00
3979,37934.875,15.04,2024-11-09 20:00:00
3980,37934.916,15.04,2024-11-09 21:00:00
3981,37934.958,15.03,2024-11-09 22:00:00
3982,37935.0,15.01,2024-11-09 23:00:00
3983,37935.041,14.99,2024-11-10 00:00:00
3984,37935.083,14.97,2024-11-10 01:00:00
3985,37935.125,14.95,2024-11-10 02:00:00
3986,37935.166,14.94,2024-11-10 03:00:00
3987,37935.208,14.92,2024-11-10 04:00:00
3988,37935.25,14.91,2024-11-10 05:00:00
3989,37935.291,14.9,2024-11-10 06:00:00
3990,37935.333,14.88,2024-11-10 07:00:00
3991,37935.375,14.88,2024-11-10 08:00:00
3992,37935.416,14.87,2024-11-10 09:00:00
3993,37935.458,14.88,2024-11-10 10:00:00
3994,37935.5,14.87,2024-11-10 11:00:00
3995,37935.542,14.87,2024-11-10 12:00:00
3996,37935.583,14.87,2024-11-10 13:00:00
3997,37935.625,14.88,2024-11-10 14:00:00
3998,37935.666,14.88,2024-11-10 15:00:00
3999,37935.708,14.88,2024-11-10 16:00:00
4000,37935.75,14.88,2024-11-10 17:00:00
4001,37935.791,14.88,2024-11-10 18:00:00
4002,37935.833,14.88,2024-11-10 19:00:00
4003,37935.875,14.88,2024-11-10 20:00:00
4004,37935.917,14.88,2024-11-10 21:00:00
4005,37935.958,14.87,2024-11-10 22:00:00
4006,37936.0,14.86,2024-11-10 23:00:00
4007,37936.041,14.84,2024-11-11 00:00:00
4008,37936.083,14.82,2024-11-11 01:00:00
4009,37936.125,14.81,2024-11-11 02:00:00
4010,37936.166,14.8,2024-11-11 03:00:00
4011,37936.208,14.79,2024-11-11 04:00:00
4012,37936.25,14.77,2024-11-11 05:00:00
4013,37936.291,14.75,2024-11-11 06:00:00
4014,37936.333,14.74,2024-11-11 07:00:00
4015,37936.375,14.72,2024-11-11 08:00:00
4016,37936.416,14.73,2024-11-11 09:00:00
4017,37936.458,14.73,2024-11-11 10:00:00
4018,37936.5,14.73,2024-11-11 11:00:00
4019,37936.541,14.73,2024-11-11 12:00:00
4020,37936.583,14.73,2024-11-11 13:00:00
4021,37936.625,14.72,2024-11-11 14:00:00
4022,37936.666,14.69,2024-11-11 15:00:00
4023,37936.708,14.67,2024-11-11 16:00:00
4024,37936.75,14.65,2024-11-11 17:00:00
4025,37936.791,14.65,2024-11-11 18:00:00
4026,37936.833,14.64,2024-11-11 19:00:00
4027,37936.875,14.63,2024-11-11 20:00:00
4028,37936.916,14.62,2024-11-11 21:00:00
4029,37936.958,14.62,2024-11-11 22:00:00
4030,37937.0,14.61,2024-11-11 23:00:00
4031,37937.041,14.6,2024-11-12 00:00:00
4032,37937.083,14.59,2024-11-12 01:00:00
4033,37937.125,14.57,2024-11-12 02:00:00
4034,37937.166,14.56,2024-11-12 03:00:00
4035,37937.208,14.54,2024-11-12 04:00:00
4036,37937.25,14.53,2024-11-12 05:00:00
4037,37937.291,14.52,2024-11-12 06:00:00
4038,37937.333,14.51,2024-11-12 07:00:00
4039,37937.375,14.5,2024-11-12 08:00:00
4040,37937.417,14.5,2024-11-12 09:00:00
4041,37937.458,14.5,2024-11-12 10:00:00
4042,37937.5,14.5,2024-11-12 11:00:00
4043,37937.541,14.5,2024-11-12 12:00:00
4044,37937.583,14.5,2024-11-12 13:00:00
4045,37937.625,14.5,2024-11-12 14:00:00
4046,37937.667,14.5,2024-11-12 15:00:00
4047,37937.708,14.5,2024-11-12 16:00:00
4048,37937.75,14.5,2024-11-12 17:00:00
4049,37937.792,14.5,2024-11-12 18:00:00
4050,37937.833,14.5,2024-11-12 19:00:00
4051,37937.875,14.49,2024-11-12 20:00:00
4052,37937.916,14.49,2024-11-12 21:00:00
4053,37937.958,14.48,2024-11-12 22:00:00
4054,37938.0,14.47,2024-11-12 23:00:00
4055,37938.041,14.46,2024-11-13 00:00:00
4056,37938.083,14.46,2024-11-13 01:00:00
4057,37938.125,14.45,2024-11-13 02:00:00
4058,37938.166,14.44,2024-11-13 03:00:00
4059,37938.208,14.43,2024-11-13 04:00:00
4060,37938.25,14.41,2024-11-13 05:00:00
4061,37938.291,14.4,2024-11-13 06:00:00
4062,37938.333,14.39,2024-11-13 07:00:00
4063,37938.375,14.38,2024-11-13 08:00:00
4064,37938.416,14.38,2024-11-13 09:00:00
4065,37938.458,14.38,2024-11-13 10:00:00
4066,37938.5,14.38,2024-11-13 11:00:00
4067,37938.542,14.38,2024-11-13 12:00:00
4068,37938.583,14.38,2024-11-13 13:00:00
4069,37938.625,14.38,2024-11-13 14:00:00
4070,37938.667,14.38,2024-11-13 15:00:00
4071,37938.708,14.38,2024-11-13 16:00:00
4072,37938.75,14.38,2024-11-13 17:00:00
4073,37938.792,14.38,2024-11-13 18:00:00
4074,37938.833,14.38,2024-11-13 19:00:00
4075,37938.875,14.37,2024-11-13 20:00:00
4076,37938.916,14.36,2024-11-13 21:00:00
4077,37938.958,14.35,2024-11-13 22:00:00
4078,37939.0,14.35,2024-11-13 23:00:00
4079,37939.041,14.34,2024-11-14 00:00:00
4080,37939.083,14.33,2024-11-14 01:00:00
4081,37939.125,14.32,2024-11-14 02:00:00
4082,37939.166,14.31,2024-11-14 03:00:00
4083,37939.208,14.29,2024-11-14 04:00:00
4084,37939.25,14.29,2024-11-14 05:00:00
4085,37939.291,14.28,2024-11-14 06:00:00
4086,37939.333,14.27,2024-11-14 07:00:00
4087,37939.375,14.26,2024-11-14 08:00:00
4088,37939.416,14.26,2024-11-14 09:00:00
4089,37939.458,14.26,2024-11-14 10:00:00
4090,37939.5,14.26,2024-11-14 11:00:00
4091,37939.541,14.26,2024-11-14 12:00:00
4092,37939.583,14.26,2024-11-14 13:00:00
4093,37939.625,14.27,2024-11-14 14:00:00
4094,37939.667,14.27,2024-11-14 15:00:00
4095,37939.708,14.27,2024-11-14 16:00:00
4096,37939.75,14.26,2024-11-14 17:00:00
4097,37939.791,14.26,2024-11-14 18:00:00
4098,37939.833,14.26,2024-11-14 19:00:00
4099,37939.875,14.25,2024-11-14 20:00:00
4100,37939.916,14.23,2024-11-14 21:00:00
4101,37939.958,14.23,2024-11-14 22:00:00
4102,37940.0,14.22,2024-11-14 23:00:00
4103,37940.041,14.21,2024-11-15 00:00:00
4104,37940.083,14.2,2024-11-15 01:00:00
4105,37940.125,14.19,2024-11-15 02:00:00
4106,37940.166,14.19,2024-11-15 03:00:00
4107,37940.208,14.18,2024-11-15 04:00:00
4108,37940.25,14.17,2024-11-15 05:00:00
4109,37940.291,14.17,2024-11-15 06:00:00
4110,37940.333,14.16,2024-11-15 07:00:00
4111,37940.375,14.15,2024-11-15 08:00:00
4112,37940.417,14.15,2024-11-15 09:00:00
4113,37940.458,14.15,2024-11-15 10:00:00
4114,37940.5,14.15,2024-11-15 11:00:00
4115,37940.542,14.15,2024-11-15 12:00:00
4116,37940.583,14.15,2024-11-15 13:00:00
4117,37940.625,14.15,2024-11-15 14:00:00
4118,37940.666,14.15,2024-11-15 15:00:00
4119,37940.708,14.15,2024-11-15 16:00:00
4120,37940.75,14.14,2024-11-15 17:00:00
4121,37940.791,14.13,2024-11-15 18:00:00
4122,37940.833,14.12,2024-11-15 19:00:00
4123,37940.875,14.11,2024-11-15 20:00:00
4124,37940.916,14.1,2024-11-15 21:00:00
4125,37940.958,14.09,2024-11-15 22:00:00
4126,37941.0,14.09,2024-11-15 23:00:00
4127,37941.042,14.08,2024-11-16 00:00:00
4128,37941.083,14.06,2024-11-16 01:00:00
4129,37941.125,14.05,2024-11-16 02:00:00
4130,37941.166,14.04,2024-11-16 03:00:00
4131,37941.208,14.03,2024-11-16 04:00:00
4132,37941.25,14.02,2024-11-16 05:00:00
4133,37941.292,14.01,2024-11-16 06:00:00
4134,37941.333,13.99,2024-11-16 07:00:00
4135,37941.375,13.98,2024-11-16 08:00:00
4136,37941.416,13.98,2024-11-16 09:00:00
4137,37941.458,13.98,2024-11-16 10:00:00
4138,37941.5,13.98,2024-11-16 11:00:00
4139,37941.541,13.98,2024-11-16 12:00:00
4140,37941.583,13.98,2024-11-16 13:00:00
4141,37941.625,13.98,2024-11-16 14:00:00
4142,37941.666,13.98,2024-11-16 15:00:00
4143,37941.708,13.98,2024-11-16 16:00:00
4144,37941.75,13.98,2024-11-16 17:00:00
4145,37941.792,13.98,2024-11-16 18:00:00
4146,37941.833,13.98,2024-11-16 19:00:00
4147,37941.875,13.97,2024-11-16 20:00:00
4148,37941.916,13.96,2024-11-16 21:00:00
4149,37941.958,13.95,2024-11-16 22:00:00
4150,37942.0,13.94,2024-11-16 23:00:00
4151,37942.042,13.93,2024-11-17 00:00:00
4152,37942.083,13.92,2024-11-17 01:00:00
4153,37942.125,13.92,2024-11-17 02:00:00
4154,37942.167,13.91,2024-11-17 03:00:00
4155,37942.208,13.9,2024-11-17 04:00:00
4156,37942.25,13.89,2024-11-17 05:00:00
4157,37942.291,13.88,2024-11-17 06:00:00
4158,37942.333,13.87,2024-11-17 07:00:00
4159,37942.375,13.86,2024-11-17 08:00:00
4160,37942.417,13.86,2024-11-17 09:00:00
4161,37942.458,13.86,2024-11-17 10:00:00
4162,37942.5,13.86,2024-11-17 11:00:00
4163,37942.542,13.86,2024-11-17 12:00:00
4164,37942.583,13.86,2024-11-17 13:00:00
4165,37942.625,13.86,2024-11-17 14:00:00
4166,37942.667,13.86,2024-11-17 15:00:00
4167,37942.708,13.86,2024-11-17 16:00:00
4168,37942.751,13.86,2024-11-17 17:00:00
4169,37942.792,13.87,2024-11-17 18:00:00
4170,37942.834,13.87,2024-11-17 19:00:00
4171,37942.876,13.87,2024-11-17 20:00:00
4172,37942.917,13.86,2024-11-17 21:00:00
4173,37942.958,13.85,2024-11-17 22:00:00
4174,37943.0,13.84,2024-11-17 23:00:00
4175,37943.041,13.83,2024-11-18 00:00:00
4176,37943.083,13.82,2024-11-18 01:00:00
4177,37943.125,13.82,2024-11-18 02:00:00
4178,37943.166,13.81,2024-11-18 03:00:00
4179,37943.208,13.8,2024-11-18 04:00:00
4180,37943.25,13.8,2024-11-18 05:00:00
4181,37943.291,13.79,2024-11-18 06:00:00
4182,37943.333,13.77,2024-11-18 07:00:00
4183,37943.375,13.76,2024-11-18 08:00:00
4184,37943.417,13.76,2024-11-18 09:00:00
4185,37943.458,13.76,2024-11-18 10:00:00
4186,37943.5,13.76,2024-11-18 11:00:00
4187,37943.541,13.76,2024-11-18 12:00:00
4188,37943.583,13.76,2024-11-18 13:00:00
4189,37943.625,13.77,2024-11-18 14:00:00
4190,37943.666,13.77,2024-11-18 15:00:00
4191,37943.708,13.76,2024-11-18 16:00:00
4192,37943.75,13.75,2024-11-18 17:00:00
4193,37943.791,13.74,2024-11-18 18:00:00
4194,37943.833,13.73,2024-11-18 19:00:00
4195,37943.875,13.72,2024-11-18 20:00:00
4196,37943.916,13.72,2024-11-18 21:00:00
